Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
D. Avdija,@ MIN,Over 1.5 Turnovers,-117,Hit in 15 of his last 19 away games,79%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Huerter,VS LAC,Over 1.5 Assists,-163,Hit in 15 of his last 19 games,79%
L. James,VS PHI,Over 38.5 P+A+R,-104,Hit in 15 of his last 19 games,79%
D. Gafford,VS PHX,Under 1.5 Blocks,-131,Hit in 11 of his last 14 games,79%
A. Horford,VS BRO,Over 5.5 Rebounds,-154,Hit in 11 of his last 14 home games,79%
S. Gilgeous-Alexander,VS HOU,Over 33.5 PTS+AST,-118,Hit in 11 of his last 14 games,79%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
P. Watson,VS MIA,Under 1.5 Blocks,-142,Hit in 11 of his last 14 games,79%
B. Adebayo,@ DEN,Under 2.5 STL+BLK,+100,Hit in 11 of his last 14 games,79%
J. Randle,VS POR,Over 1.5 3PTM,+106,Hit in 11 of his last 14 home games,79%
A. Simons,@ MIN,Over 19.5 Points,-102,Hit in 11 of his last 14 away games,79%
M. Porter,VS MIA,Under 25.5 PTS+REB,-115,Hit in 11 of his last 14 games,79%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Fox,VS LAC,Over 22.5 Points,-118,Hit in 11 of his last 14 games,79%
D. Fox,VS LAC,Over 1.5 Steals,-130,Hit in 11 of his last 14 home games,79%
A. Reaves,VS PHI,Under 2.5 3PTM,-188,Hit in 11 of his last 14 games,79%
K. Oubre,@ LAL,Over 1.5 STL+BLK,-127,Hit in 11 of his last 14 games,79%
D. Jones,@ SAC,Under 0.5 1Q Assists,-244,Hit in 11 of his last 14 games,79%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Cunningham,VS ATL,Under 6.5 Rebounds,-132,Hit in 14 of his last 18 games,78%
Z. Risacher,@ DET,Under 1.5 3PTM,+112,Hit in 7 of his last 9 games,78%
C. Capela,@ DET,Over 2.5 1Q Points,+108,Hit in 7 of his last 9 away games,78%
J. Suggs,VS NOP,Under 1.5 1Q Assists,-148,Hit in 7 of his last 9 games,78%
D. Daniels,@ DET,Under 10.5 Points,-114,Hit in 14 of his last 18 games,78%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. White,VS BRO,Under 1.5 Steals,-194,Hit in 7 of his last 9 games,78%
C. Johnson,@ BOS,Under 15.5 Points,-109,Hit in 14 of his last 18 games,78%
D. Green,@ CLE,Under 11.5 REB+AST,-115,Hit in 7 of his last 9 games,78%
D. Green,@ CLE,Under 6.5 Rebounds,-142,Hit in 7 of his last 9 games,78%
T. Jackson-Davis,@ CLE,Over 13.5 P+A+R,-123,Hit in 14 of his last 18 away games,78%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Jackson-Davis,@ CLE,Over 0.5 Turnovers,-145,Hit in 14 of his last 18 games,78%
T. Jones,@ DAL,Over 0.5 Steals,-189,Hit in 7 of his last 9 away games,78%
M. McBride,VS MIL,Under 2.5 Assists,-115,Hit in 7 of his last 9 games,78%
O. Anunoby,VS MIL,Under 1.5 Turnovers,-214,Hit in 7 of his last 9 games,78%
J. Holiday,VS BRO,Over 1.5 1Q Assists,+159,Hit in 7 of his last 9 home games,78%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Schröder,@ BOS,Over 9.5 REB+AST,-137,Hit in 7 of his last 9 away games,78%
C. Thomas,@ BOS,Under 5.5 1Q Points,-104,Hit in 7 of his last 9 games,78%
J. Brunson,VS MIL,Under 10.5 REB+AST,-122,Hit in 7 of his last 9 games,78%
J. Nurkić,@ DAL,Over 11.5 PTS+AST,-129,Hit in 7 of his last 9 away games,78%
D. Schröder,@ BOS,Over 1.5 3PTM,-204,Hit in 7 of his last 9 games,78%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
L. Dort,VS HOU,Over 1.5 3PTM,-113,Hit in 14 of his last 18 games,78%
C. Holmgren,VS HOU,Over 0.5 Steals,-131,Hit in 7 of his last 9 games,78%
S. Aldama,VS WAS,Over 0.5 Steals,-179,Hit in 7 of his last 9 home games,78%
J. Wells,VS WAS,Under 0.5 Blocks,-214,Hit in 7 of his last 9 games,78%
B. Coulibaly,@ MEM,Over 1.5 Assists,-166,Hit in 7 of his last 9 games,78%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
M. Porter,VS MIA,Under 1.5 Turnovers,-137,Hit in 7 of his last 9 games,78%
T. Herro,@ DEN,Over 2.5 3PTM,-164,Hit in 7 of his last 9 away games,78%
J. McDaniels,VS POR,Over 0.5 Turnovers,-214,Hit in 7 of his last 9 games,78%
T. Camara,@ MIN,Over 0.5 Turnovers,-234,Hit in 14 of his last 18 games,78%
D. Avdija,@ MIN,Over 0.5 Steals,-133,Hit in 7 of his last 9 games,78%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. Porter,VS MIA,Under 4.5 1Q Points,-104,Hit in 7 of his last 9 games,78%
T. Rozier,@ DEN,Over 0.5 1Q Rebounds,-244,Hit in 7 of his last 9 away games,78%
D. Avdija,@ MIN,Under 2.5 1Q Points,-117,Hit in 7 of his last 9 games,78%
D. Ayton,@ MIN,Over 2.5 1Q Rebounds,-123,Hit in 7 of his last 9 games,78%
D. Sabonis,VS LAC,Over 16.5 Points,-118,Hit in 7 of his last 9 home games,78%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Murray,VS LAC,Over 23.5 P+A+R,-113,Hit in 7 of his last 9 home games,78%
K. Murray,VS LAC,Over 14.5 Points,-115,Hit in 7 of his last 9 home games,78%
K. Huerter,VS LAC,Under 0.5 Blocks,-204,Hit in 14 of his last 18 games,78%
J. Harden,@ SAC,Over 5.5 Rebounds,-146,Hit in 7 of his last 9 games,78%
D. Russell,VS PHI,Over 2.5 Rebounds,-109,Hit in 14 of his last 18 home games,78%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
K. Murray,VS LAC,Over 16.5 PTS+AST,-108,Hit in 7 of his last 9 home games,78%
K. Murray,VS LAC,Over 21.5 PTS+REB,-113,Hit in 7 of his last 9 home games,78%
I. Zubac,@ SAC,Over 17.5 PTS+AST,-119,Hit in 7 of his last 9 games,78%
J. Harden,@ SAC,Over 0.5 Double Double,-115,Hit in 7 of his last 9 games,78%
K. Huerter,VS LAC,Over 0.5 1Q Rebounds,-157,Hit in 7 of his last 9 games,78%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
I. Zubac,@ SAC,Over 2.5 1Q Rebounds,-108,Hit in 7 of his last 9 away games,78%
P. George,@ LAL,Under 32.5 P+A+R,-122,Hit in 7 of his last 9 games,78%
L. James,VS PHI,Over 22.5 Points,-125,Hit in 14 of his last 18 home games,78%
D. Daniels,@ DET,Under 2.5 Assists,+116,Hit in 10 of his last 13 games,77%
Z. Williamson,@ ORL,Over 1.5 STL+BLK,-194,Hit in 10 of his last 13 games,77%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
L. Ball,VS IND,Over 1.5 1Q Assists,-127,Hit in 10 of his last 13 games,77%
A. Nembhard,@ CHA,Over 2.5 1Q Points,+116,Hit in 10 of his last 13 games,77%
D. Daniels,@ DET,Under 1.5 1Q Rebounds,-166,Hit in 10 of his last 13 games,77%
A. Nembhard,@ CHA,Over 4.5 Assists,-128,Hit in 10 of his last 13 games,77%
T. Mann,VS IND,Over 16.5 PTS+AST,-115,Hit in 10 of his last 13 games,77%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Mann,VS IND,Over 20.5 P+A+R,-122,Hit in 10 of his last 13 games,77%
J. Tatum,VS BRO,Under 3.5 Turnovers,-184,Hit in 10 of his last 13 games,77%
D. White,VS BRO,Under 4.5 Assists,-142,Hit in 10 of his last 13 games,77%
K. Durant,@ DAL,Under 2.5 3PTM,-154,Hit in 10 of his last 13 games,77%
C. Holmgren,VS HOU,Under 1.5 3PTM,-162,Hit in 10 of his last 13 games,77%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Smith,@ OKL,Under 0.5 Steals,-133,Hit in 10 of his last 13 games,77%
A. Şengün,@ OKL,Over 1.5 STL+BLK,-148,Hit in 10 of his last 13 games,77%
A. Şengün,@ OKL,Over 0.5 Steals,-189,Hit in 10 of his last 13 games,77%
P. Watson,VS MIA,Under 0.5 3PTM,+123,Hit in 10 of his last 13 games,77%
B. Adebayo,@ DEN,Over 12.5 REB+AST,-111,Hit in 10 of his last 13 away games,77%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Adebayo,@ DEN,Over 2.5 Assists,-144,Hit in 10 of his last 13 away games,77%
S. Henderson,@ MIN,Over 14.5 PTS+AST,-123,Hit in 10 of his last 13 away games,77%
S. Henderson,@ MIN,Over 17.5 P+A+R,-103,Hit in 10 of his last 13 away games,77%
K. Huerter,VS LAC,Over 0.5 Steals,-145,Hit in 10 of his last 13 games,77%
L. James,VS PHI,Over 38.5 P+A+R,-104,Hit in 10 of his last 13 home games,77%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Davis,VS PHI,Under 1.5 Steals,-205,Hit in 10 of his last 13 games,77%
I. Zubac,@ SAC,Over 1.5 STL+BLK,-129,Hit in 10 of his last 13 away games,77%
D. DeRozan,VS LAC,Over 7.5 REB+AST,+100,Hit in 10 of his last 13 home games,77%
D. Jones,@ SAC,Over 3.5 REB+AST,-160,Hit in 10 of his last 13 away games,77%
M. Monk,VS LAC,Over 14.5 PTS+REB,-122,Hit in 10 of his last 13 home games,77%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Ivey,VS ATL,Under 0.5 Blocks,-160,Hit in 13 of his last 17 games,76%
C. Capela,@ DET,Over 0.5 Turnovers,-189,Hit in 13 of his last 17 away games,76%
N. Marshall,VS PHX,Under 4.5 Rebounds,-137,Hit in 13 of his last 17 games,76%
J. Nurkić,@ DAL,Over 0.5 Blocks,-142,Hit in 13 of his last 17 games,76%
J. Hart,VS MIL,Over 1.5 Turnovers,-131,Hit in 13 of his last 17 games,76%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. Bridges,VS MIL,Under 1.5 1Q Assists,-189,Hit in 13 of his last 17 games,76%
C. Holmgren,VS HOU,Under 9.5 Rebounds,-115,Hit in 13 of his last 17 games,76%
J. Smith,@ OKL,Over 0.5 STL+BLK,-244,Hit in 13 of his last 17 away games,76%
D. Ayton,@ MIN,Over 24.5 PTS+REB,-104,Hit in 13 of his last 17 games,76%
D. Ayton,@ MIN,Over 25.5 P+A+R,-129,Hit in 13 of his last 17 games,76%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
M. Conley,VS POR,Over 11.5 PTS+REB,-108,Hit in 13 of his last 17 home games,76%
M. Conley,VS POR,Over 16.5 P+A+R,-118,Hit in 13 of his last 17 home games,76%
L. James,VS PHI,Over 30.5 PTS+REB,-102,Hit in 13 of his last 17 games,76%
P. George,@ LAL,Over 1.5 STL+BLK,-129,Hit in 13 of his last 17 away games,76%
D. DeRozan,VS LAC,Over 0.5 1Q Assists,-199,Hit in 13 of his last 17 games,76%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
B. Miller,VS IND,Over 0.5 Blocks,+102,Hit in 9 of his last 12 home games,75%
B. Miller,VS IND,Under 1.5 STL+BLK,-127,Hit in 3 of his last 4 games vs IND,75%
J. Green,VS IND,Under 1.5 3PTM,-169,Hit in 3 of his last 4 games vs IND,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 3 of his last 4 games vs IND,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
L. Ball,VS IND,Over 4.5 3PTM,+124,Hit in 3 of his last 4 games,75%
L. Ball,VS IND,Over 1.5 Steals,+110,Hit in 3 of his last 4 home games,75%
L. Ball,VS IND,Over 1.5 STL+BLK,-117,Hit in 3 of his last 4 home games,75%
A. Nembhard,@ CHA,Over 0.5 Steals,-131,Hit in 6 of his last 8 games,75%
A. Nembhard,@ CHA,Over 0.5 STL+BLK,-174,Hit in 6 of his last 8 games,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Haliburton,@ CHA,Over 2.5 Turnovers,+133,Hit in 3 of his last 4 games vs CHA,75%
M. Turner,@ CHA,Under 10.5 REB+AST,-121,Hit in 3 of his last 4 games vs CHA,75%
M. Turner,@ CHA,Under 19.5 PTS+AST,-115,Hit in 3 of his last 4 games vs CHA,75%
M. Turner,@ CHA,Under 18.5 Points,-115,Hit in 3 of his last 4 games vs CHA,75%
M. Turner,@ CHA,Over 0.5 Steals,-135,Hit in 3 of his last 4 games vs CHA,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
M. Turner,@ CHA,Under 2.5 STL+BLK,-115,Hit in 3 of his last 4 games,75%
P. Siakam,@ CHA,Under 0.5 Blocks,-264,Hit in 3 of his last 4 games vs CHA,75%
P. Siakam,@ CHA,Under 1.5 STL+BLK,-244,Hit in 15 of his last 20 games,75%
B. Mathurin,@ CHA,Under 9.5 REB+AST,-135,Hit in 9 of his last 12 games,75%
B. Mathurin,@ CHA,Under 27.5 P+A+R,-121,Hit in 9 of his last 12 games,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Cunningham,VS ATL,Over 1.5 3PTM,-174,Hit in 9 of his last 12 games,75%
C. Cunningham,VS ATL,Over 24.5 Points,-102,Hit in 3 of his last 4 games vs ATL,75%
C. Cunningham,VS ATL,Under 3.5 Turnovers,-127,Hit in 3 of his last 4 games,75%
C. Cunningham,VS ATL,Over 0.5 Steals,-170,Hit in 6 of his last 8 home games,75%
T. Harris,VS ATL,Over 2.5 Assists,+116,Hit in 3 of his last 4 games,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Harris,VS ATL,Over 2.5 Assists,+116,Hit in 3 of his last 4 games vs ATL,75%
T. Harris,VS ATL,Over 0.5 Steals,-199,Hit in 6 of his last 8 games,75%
I. Stewart,VS ATL,Under 10.5 PTS+AST,-113,Hit in 3 of his last 4 games vs ATL,75%
I. Stewart,VS ATL,Under 18.5 P+A+R,-108,Hit in 3 of his last 4 games vs ATL,75%
I. Stewart,VS ATL,Under 1.5 Turnovers,-234,Hit in 3 of his last 4 games vs ATL,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Ivey,VS ATL,Over 8.5 REB+AST,-128,Hit in 3 of his last 4 games vs ATL,75%
J. Ivey,VS ATL,Over 4.5 Rebounds,+120,Hit in 3 of his last 4 home games,75%
J. Ivey,VS ATL,Over 1.5 3PTM,-130,Hit in 6 of his last 8 games,75%
D. Daniels,@ DET,Under 0.5 Blocks,-111,Hit in 3 of his last 4 games,75%
D. Daniels,@ DET,Under 2.5 STL+BLK,-157,Hit in 15 of his last 20 games,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Z. Risacher,@ DET,Under 18.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
Z. Risacher,@ DET,Under 6.5 REB+AST,-131,Hit in 3 of his last 4 games,75%
Z. Risacher,@ DET,Under 20.5 P+A+R,-129,Hit in 3 of his last 4 games,75%
Z. Risacher,@ DET,Under 0.5 Blocks,-111,Hit in 3 of his last 4 games,75%
C. Capela,@ DET,Over 10.5 PTS+AST,-133,Hit in 3 of his last 4 games vs DET,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Capela,@ DET,Over 10.5 PTS+AST,-133,Hit in 12 of his last 16 away games,75%
C. Capela,@ DET,Over 19.5 P+A+R,-115,Hit in 15 of his last 20 away games,75%
T. Young,@ DET,Over 2.5 3PTM,-154,Hit in 3 of his last 4 away games,75%
T. Young,@ DET,Under 1.5 STL+BLK,-142,Hit in 3 of his last 4 games,75%
J. Johnson,@ DET,Under 25.5 PTS+AST,-115,Hit in 9 of his last 12 games,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Johnson,@ DET,Over 1.5 3PTM,+118,Hit in 3 of his last 4 games,75%
J. Johnson,@ DET,Over 0.5 Blocks,-184,Hit in 3 of his last 4 games vs DET,75%
J. Johnson,@ DET,Under 2.5 STL+BLK,-189,Hit in 3 of his last 4 games,75%
F. Wagner,VS NOP,Over 5.5 Assists,+122,Hit in 3 of his last 4 games,75%
F. Wagner,VS NOP,Under 2.5 Turnovers,-113,Hit in 3 of his last 4 games vs NOP,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Suggs,VS NOP,Under 2.5 3PTM,-128,Hit in 3 of his last 4 games vs NOP,75%
J. Suggs,VS NOP,Over 2.5 Turnovers,-125,Hit in 3 of his last 4 home games,75%
J. Suggs,VS NOP,Under 1.5 Steals,-164,Hit in 3 of his last 4 games vs NOP,75%
K. Caldwell-Pope,VS NOP,Under 0.5 Blocks,-123,Hit in 3 of his last 4 games vs NOP,75%
Z. Williamson,@ ORL,Over 6.5 Rebounds,-134,Hit in 6 of his last 8 games,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Z. Williamson,@ ORL,Over 6.5 Rebounds,-134,Hit in 3 of his last 4 away games,75%
Z. Williamson,@ ORL,Over 3.5 Turnovers,-142,Hit in 3 of his last 4 games,75%
F. Wagner,VS NOP,Over 11.5 REB+AST,+104,Hit in 3 of his last 4 games,75%
F. Wagner,VS NOP,Under 1.5 STL+BLK,-145,Hit in 3 of his last 4 games vs NOP,75%
K. Caldwell-Pope,VS NOP,Over 1.5 Assists,-189,Hit in 6 of his last 8 home games,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Z. Williamson,@ ORL,Over 11.5 REB+AST,-130,Hit in 6 of his last 8 games,75%
B. Miller,VS IND,Over 0.5 1Q Assists,-106,Hit in 3 of his last 4 games,75%
B. Miller,VS IND,Over 0.5 1Q Assists,-106,Hit in 3 of his last 4 home games,75%
B. Miller,VS IND,Over 4.5 1Q Points,-142,Hit in 6 of his last 8 home games,75%
J. Green,VS IND,Under 1.5 1Q Points,-115,Hit in 3 of his last 4 games vs IND,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
L. Ball,VS IND,Over 1.5 1Q Assists,-127,Hit in 15 of his last 20 home games,75%
A. Nembhard,@ CHA,Over 0.5 1Q Rebounds,-129,Hit in 9 of his last 12 away games,75%
T. Haliburton,@ CHA,Under 4.5 Rebounds,-122,Hit in 3 of his last 4 games vs CHA,75%
T. Haliburton,@ CHA,Under 4.5 1Q Points,-108,Hit in 6 of his last 8 games,75%
M. Turner,@ CHA,Over 4.5 1Q Points,-104,Hit in 3 of his last 4 away games,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
P. Siakam,@ CHA,Over 5.5 1Q Points,-102,Hit in 3 of his last 4 games,75%
B. Mathurin,@ CHA,Over 3.5 1Q Points,-146,Hit in 3 of his last 4 away games,75%
C. Cunningham,VS ATL,Over 1.5 1Q Rebounds,-151,Hit in 3 of his last 4 games vs ATL,75%
T. Harris,VS ATL,Over 4.5 1Q Points,+102,Hit in 3 of his last 4 home games,75%
I. Stewart,VS ATL,Under 0.5 1Q Assists,-179,Hit in 3 of his last 4 games vs ATL,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Z. Risacher,@ DET,Under 0.5 1Q Assists,-234,Hit in 3 of his last 4 games,75%
J. Johnson,@ DET,Over 4.5 1Q Points,-113,Hit in 6 of his last 8 away games,75%
F. Wagner,VS NOP,Over 5.5 Rebounds,-138,Hit in 3 of his last 4 games,75%
K. Caldwell-Pope,VS NOP,Under 0.5 1Q Assists,-151,Hit in 3 of his last 4 games,75%
K. Caldwell-Pope,VS NOP,Over 2.5 1Q Points,-135,Hit in 3 of his last 4 home games,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Z. Williamson,@ ORL,Over 24.5 Points,-104,Hit in 3 of his last 4 games,75%
A. Nembhard,@ CHA,Under 15.5 PTS+AST,-130,Hit in 3 of his last 4 games vs CHA,75%
P. Siakam,@ CHA,Over 1.5 Turnovers,-145,Hit in 3 of his last 4 away games,75%
J. Green,VS IND,Under 1.5 STL+BLK,-244,Hit in 15 of his last 20 games,75%
Z. Williamson,@ ORL,Over 29.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Z. Williamson,@ ORL,Over 31.5 PTS+REB,-108,Hit in 3 of his last 4 games,75%
T. Haliburton,@ CHA,Under 23.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
T. McConnell,@ CHA,Over 8.5 Points,-132,Hit in 6 of his last 8 away games,75%
I. Stewart,VS ATL,Under 18.5 PTS+REB,-125,Hit in 3 of his last 4 games vs ATL,75%
Z. Williamson,@ ORL,Over 36.5 P+A+R,-108,Hit in 3 of his last 4 games,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Suggs,VS NOP,Under 22.5 PTS+REB,-108,Hit in 3 of his last 4 games vs NOP,75%
M. Beasley,VS ATL,Under 2.5 3PTM,-128,Hit in 3 of his last 4 games,75%
M. Beasley,VS ATL,Under 10.5 Points,-106,Hit in 3 of his last 4 games,75%
J. Suggs,VS NOP,Under 23.5 PTS+AST,-115,Hit in 3 of his last 4 games vs NOP,75%
J. Suggs,VS NOP,Under 17.5 Points,-108,Hit in 3 of his last 4 games vs NOP,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Suggs,VS NOP,Under 5.5 1Q Points,-138,Hit in 3 of his last 4 games vs NOP,75%
P. Pritchard,VS BRO,Under 3.5 Rebounds,+106,Hit in 6 of his last 8 games vs BRO,75%
P. Pritchard,VS BRO,Under 3.5 3PTM,-113,Hit in 15 of his last 20 games,75%
J. Holiday,VS BRO,Under 2.5 3PTM,-156,Hit in 12 of his last 16 games,75%
J. Holiday,VS BRO,Under 1.5 Turnovers,+110,Hit in 3 of his last 4 games,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Holiday,VS BRO,Over 0.5 Double Double,+1000,Hit in 3 of his last 4 games vs BRO,75%
J. Tatum,VS BRO,Over 3.5 3PTM,-115,Hit in 3 of his last 4 games vs BRO,75%
J. Tatum,VS BRO,Under 0.5 Blocks,-169,Hit in 3 of his last 4 games vs BRO,75%
D. White,VS BRO,Over 8.5 REB+AST,-128,Hit in 3 of his last 4 home games,75%
D. White,VS BRO,Under 4.5 Assists,-142,Hit in 3 of his last 4 games vs BRO,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. White,VS BRO,Under 4.5 Rebounds,-120,Hit in 3 of his last 4 games vs BRO,75%
D. White,VS BRO,Over 1.5 Turnovers,-115,Hit in 3 of his last 4 games vs BRO,75%
A. Horford,VS BRO,Under 8.5 REB+AST,+102,Hit in 6 of his last 8 games,75%
A. Horford,VS BRO,Over 1.5 3PTM,-130,Hit in 3 of his last 4 games vs BRO,75%
A. Horford,VS BRO,Under 0.5 Blocks,-121,Hit in 3 of his last 4 games,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Hauser,VS BRO,Under 5.5 REB+AST,-142,Hit in 15 of his last 20 games,75%
S. Hauser,VS BRO,Under 10.5 PTS+AST,-131,Hit in 6 of his last 8 games vs BRO,75%
S. Hauser,VS BRO,Under 1.5 Assists,-199,Hit in 3 of his last 4 games vs BRO,75%
S. Hauser,VS BRO,Under 14.5 P+A+R,-127,Hit in 6 of his last 8 games vs BRO,75%
S. Hauser,VS BRO,Over 3.5 Rebounds,-163,Hit in 6 of his last 8 games,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
S. Hauser,VS BRO,Under 2.5 3PTM,-154,Hit in 6 of his last 8 games vs BRO,75%
S. Hauser,VS BRO,Under 8.5 Points,+102,Hit in 6 of his last 8 games vs BRO,75%
S. Hauser,VS BRO,Under 0.5 STL+BLK,+118,Hit in 15 of his last 20 games,75%
C. Johnson,@ BOS,Under 6.5 REB+AST,-106,Hit in 9 of his last 12 games,75%
C. Johnson,@ BOS,Under 4.5 Rebounds,-148,Hit in 9 of his last 12 games,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Johnson,@ BOS,Over 0.5 Steals,-157,Hit in 9 of his last 12 games,75%
C. Johnson,@ BOS,Over 0.5 Steals,-157,Hit in 12 of his last 16 away games,75%
D. Finney-Smith,@ BOS,Under 1.5 Assists,-111,Hit in 3 of his last 4 games vs BOS,75%
C. Thomas,@ BOS,Under 27.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
C. Thomas,@ BOS,Under 30.5 P+A+R,-115,Hit in 3 of his last 4 games,75%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
C. Thomas,@ BOS,Under 23.5 Points,-104,Hit in 3 of his last 4 games,75%
C. Thomas,@ BOS,Over 2.5 Turnovers,+118,Hit in 3 of his last 4 games,75%
C. Thomas,@ BOS,Over 0.5 Steals,-125,Hit in 3 of his last 4 games,75%
C. Thomas,@ BOS,Over 0.5 STL+BLK,-154,Hit in 3 of his last 4 games,75%
J. Allen,VS GSW,Under 1.5 Blocks,-215,Hit in 3 of his last 4 games,75%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Allen,VS GSW,Under 1.5 Blocks,-215,Hit in 3 of his last 4 games vs GSW,75%
J. Allen,VS GSW,Under 2.5 STL+BLK,-194,Hit in 3 of his last 4 games vs GSW,75%
D. Mitchell,VS GSW,Over 28.5 PTS+REB,-113,Hit in 15 of his last 20 home games,75%
D. Mitchell,VS GSW,Under 3.5 3PTM,-160,Hit in 3 of his last 4 games,75%
D. Mitchell,VS GSW,Under 1.5 Steals,-166,Hit in 3 of his last 4 games,75%
