Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Spencer Dinwiddie,VS PHX,Over 3.5 REB+AST,-135,Hit in 3 of his last 4 home games,75%
Spencer Dinwiddie,VS PHX,Over 1.5 Assists,-151,Hit in 3 of his last 4 home games,75%
Spencer Dinwiddie,VS PHX,Under 0.5 Turnovers,106,Hit in 3 of his last 4 games,75%
Spencer Dinwiddie,VS PHX,Under 0.5 Steals,-204,Hit in 3 of his last 4 games vs PHX,75%
Spencer Dinwiddie,VS PHX,Under 0.5 STL+BLK,-123,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,VS PHX,Under 0.5 STL+BLK,-123,Hit in 3 of his last 4 games vs PHX,75%
Naji Marshall,VS PHX,Under 6.5 REB+AST,-104,Hit in 15 of his last 20 games,75%
Naji Marshall,VS PHX,Over 2.5 Assists,100,Hit in 3 of his last 4 home games,75%
Naji Marshall,VS PHX,Over 0.5 Turnovers,-234,Hit in 3 of his last 4 games,75%
Naji Marshall,VS PHX,Under 1.5 STL+BLK,-160,Hit in 15 of his last 20 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Luka Dončić,VS PHX,Under 1.5 Steals,-108,Hit in 6 of his last 8 games vs PHX,75%
Kyrie Irving,VS PHX,Over 4.5 Assists,-112,Hit in 3 of his last 4 games vs PHX,75%
Kyrie Irving,VS PHX,Over 4.5 Rebounds,-106,Hit in 3 of his last 4 games,75%
Kyrie Irving,VS PHX,Under 1.5 Turnovers,133,Hit in 3 of his last 4 games vs PHX,75%
Kyrie Irving,VS PHX,Under 1.5 Steals,-194,Hit in 15 of his last 20 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Devin Booker,@ DAL,Over 10.5 REB+AST,112,Hit in 3 of his last 4 games,75%
Royce O'Neale,@ DAL,Over 0.5 Turnovers,-119,Hit in 3 of his last 4 away games,75%
Royce O'Neale,@ DAL,Under 0.5 Blocks,-145,Hit in 3 of his last 4 games vs DAL,75%
Kevin Durant,@ DAL,Under 32.5 PTS+REB,-111,Hit in 3 of his last 4 games vs DAL,75%
Kevin Durant,@ DAL,Under 35.5 P+A+R,-102,Hit in 3 of his last 4 games vs DAL,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Kevin Durant,@ DAL,Under 2.5 3PTM,-154,Hit in 3 of his last 4 games vs DAL,75%
Kevin Durant,@ DAL,Under 25.5 Points,100,Hit in 3 of his last 4 games vs DAL,75%
Jusuf Nurkić,@ DAL,Over 9.5 Points,-121,Hit in 3 of his last 4 games,75%
Jusuf Nurkić,@ DAL,Over 9.5 Points,-121,Hit in 3 of his last 4 away games,75%
Jusuf Nurkić,@ DAL,Over 2.5 Turnovers,-109,Hit in 6 of his last 8 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Terrence Jones,@ DAL,Over 9.5 Points,-102,Hit in 3 of his last 4 away games,75%
Terrence Jones,@ DAL,Over 12.5 PTS+REB,-104,Hit in 3 of his last 4 away games,75%
Terrence Jones,@ DAL,Over 0.5 Steals,-189,Hit in 3 of his last 4 games vs DAL,75%
Bradley Beal,@ DAL,Under 1.5 Turnovers,112,Hit in 3 of his last 4 games,75%
Grayson Allen,@ DAL,Over 0.5 Assists,-234,Hit in 15 of his last 20 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Grayson Allen,@ DAL,Under 2.5 3PTM,-196,Hit in 6 of his last 8 games,75%
Grayson Allen,@ DAL,Over 0.5 Turnovers,-160,Hit in 3 of his last 4 away games,75%
Sam Hauser,VS BRO,Under 13.5 PTS+REB,-131,Hit in 6 of his last 8 games vs BRO,75%
Cam Thomas,@ BOS,Under 26.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%
Miles McBride,VS MIL,Under 5.5 REB+AST,-154,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Miles McBride,VS MIL,Under 12.5 PTS+AST,-123,Hit in 3 of his last 4 games,75%
Miles McBride,VS MIL,Over 14.5 P+A+R,-121,Hit in 3 of his last 4 home games,75%
Miles McBride,VS MIL,Over 1.5 3PTM,-160,Hit in 3 of his last 4 home games,75%
Miles McBride,VS MIL,Over 0.5 Blocks,287,Hit in 3 of his last 4 games,75%
Miles McBride,VS MIL,Under 0.5 Steals,100,Hit in 3 of his last 4 games vs MIL,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Mikal Bridges,VS MIL,Under 3.5 Assists,-164,Hit in 3 of his last 4 games vs MIL,75%
Mikal Bridges,VS MIL,Over 2.5 3PTM,122,Hit in 3 of his last 4 games,75%
Mikal Bridges,VS MIL,Under 1.5 Turnovers,-174,Hit in 3 of his last 4 games vs MIL,75%
Mikal Bridges,VS MIL,Under 1.5 Steals,-180,Hit in 9 of his last 12 games,75%
Mikal Bridges,VS MIL,Under 1.5 STL+BLK,-117,Hit in 9 of his last 12 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jalen Brunson,VS MIL,Over 2.5 3PTM,106,Hit in 3 of his last 4 games,75%
OG Anunoby,VS MIL,Over 1.5 Assists,-160,Hit in 3 of his last 4 games vs MIL,75%
OG Anunoby,VS MIL,Under 22.5 P+A+R,-127,Hit in 3 of his last 4 games vs MIL,75%
OG Anunoby,VS MIL,Under 0.5 Blocks,-125,Hit in 6 of his last 8 games,75%
OG Anunoby,VS MIL,Under 1.5 Steals,-154,Hit in 3 of his last 4 games vs MIL,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Karl-Anthony Towns,VS MIL,Over 25.5 PTS+AST,-104,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,VS MIL,Under 2.5 Assists,-133,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,VS MIL,Over 11.5 Rebounds,-115,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,VS MIL,Over 1.5 3PTM,-170,Hit in 3 of his last 4 games,75%
Jason Hart,VS MIL,Over 4.5 Assists,-106,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,@ NYK,Over 17.5 REB+AST,-106,Hit in 3 of his last 4 games vs NYK,75%
Giannis Antetokounmpo,@ NYK,Over 5.5 Assists,-130,Hit in 9 of his last 12 games,75%
Giannis Antetokounmpo,@ NYK,Over 48.5 P+A+R,-115,Hit in 3 of his last 4 games vs NYK,75%
Giannis Antetokounmpo,@ NYK,Over 11.5 Rebounds,-105,Hit in 6 of his last 8 away games,75%
Giannis Antetokounmpo,@ NYK,Over 0.5 Blocks,-123,Hit in 3 of his last 4 away games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Giannis Antetokounmpo,@ NYK,Over 0.5 Double Double,-290,Hit in 6 of his last 8 games vs NYK,75%
Jrue Holiday,VS BRO,Over 18.5 PTS+AST,-113,Hit in 6 of his last 8 games vs BRO,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jrue Holiday,VS BRO,Over 4.5 Rebounds,-118,Hit in 3 of his last 4 games,75%
Jrue Holiday,VS BRO,Over 4.5 Rebounds,-118,Hit in 3 of his last 4 games vs BRO,75%
Jrue Holiday,VS BRO,Over 9.5 REB+AST,-102,Hit in 6 of his last 8 home games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Dennis Schröder,@ BOS,Under 18.5 PTS+REB,-109,Hit in 6 of his last 8 games vs BOS,75%
Dennis Schröder,@ BOS,Over 9.5 REB+AST,-137,Hit in 9 of his last 12 games,75%
Dennis Schröder,@ BOS,Under 2.5 Turnovers,-148,Hit in 12 of his last 16 games,75%
Dennis Schröder,@ BOS,Under 25.5 P+A+R,-125,Hit in 6 of his last 8 games vs BOS,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,@ NYK,Over 41.5 PTS+REB,-106,Hit in 3 of his last 4 games vs NYK,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Giannis Antetokounmpo,@ NYK,Over 0.5 3PTM,275,Hit in 6 of his last 8 games vs NYK,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Luka Dončić,VS PHX,Over 1.5 STL+BLK,-189,Hit in 3 of his last 4 games vs PHX,75%
Luka Dončić,VS PHX,Over 1.5 STL+BLK,-189,Hit in 15 of his last 20 home games,75%
Luka Dončić,VS PHX,Over 0.5 Double Double,-250,Hit in 3 of his last 4 games vs PHX,75%
Luka Dončić,VS PHX,Under 17.5 REB+AST,-101,Hit in 6 of his last 8 games vs PHX,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jusuf Nurkić,@ DAL,Under 13.5 REB+AST,-127,Hit in 3 of his last 4 games vs DAL,75%
Jusuf Nurkić,@ DAL,Over 11.5 PTS+AST,-129,Hit in 3 of his last 4 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dorian Finney-Smith,@ BOS,Under 1.5 Turnovers,-244,Hit in 15 of his last 20 games,75%
Dennis Schröder,@ BOS,Under 21.5 PTS+AST,-106,Hit in 6 of his last 8 games vs BOS,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Miles McBride,VS MIL,Under 10.5 Points,-104,Hit in 3 of his last 4 games,75%
Mikal Bridges,VS MIL,Under 7.5 REB+AST,-125,Hit in 12 of his last 16 games,75%
Jalen Brunson,VS MIL,Under 6.5 Assists,102,Hit in 6 of his last 8 games vs MIL,75%
OG Anunoby,VS MIL,Under 1.5 3PTM,138,Hit in 3 of his last 4 games vs MIL,75%
Darius Garland,VS GSW,Over 6.5 Assists,-142,Hit in 3 of his last 4 games vs GSW,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jusuf Nurkić,@ DAL,Under 10.5 Rebounds,102,Hit in 3 of his last 4 games vs DAL,75%
OG Anunoby,VS MIL,Under 19.5 PTS+REB,-113,Hit in 3 of his last 4 games vs MIL,75%
Giannis Antetokounmpo,@ NYK,Over 35.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
Giannis Antetokounmpo,@ NYK,Over 35.5 PTS+AST,-113,Hit in 3 of his last 4 games vs NYK,75%
Davion Mitchell,VS GSW,Over 28.5 PTS+AST,-122,Hit in 15 of his last 20 home games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Kevin Durant,@ DAL,Under 29.5 PTS+AST,-118,Hit in 3 of his last 4 games vs DAL,75%
Miles McBride,VS MIL,Over 11.5 PTS+REB,-135,Hit in 3 of his last 4 home games,75%
Eric Mobley,VS GSW,Over 15.5 Points,-120,Hit in 3 of his last 4 games vs GSW,75%
Jrue Holiday,VS BRO,Over 18.5 PTS+REB,-113,Hit in 3 of his last 4 games vs BRO,75%
Jrue Holiday,VS BRO,Over 23.5 P+A+R,-102,Hit in 6 of his last 8 games vs BRO,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Karl-Anthony Towns,VS MIL,Over 34.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Eric Mobley,VS GSW,Over 24.5 PTS+REB,-115,Hit in 6 of his last 8 home games,75%
Kyrie Irving,VS PHX,Over 32.5 P+A+R,-118,Hit in 3 of his last 4 games vs PHX,75%
Kyrie Irving,VS PHX,Over 23.5 Points,-105,Hit in 3 of his last 4 games vs PHX,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Taurean Prince,@ NYK,Over 4.5 REB+AST,-140,Hit in 3 of his last 4 games vs NYK,75%
Taurean Prince,@ NYK,Under 3.5 Rebounds,-120,Hit in 3 of his last 4 games vs NYK,75%
Taurean Prince,@ NYK,Over 0.5 Turnovers,-110,Hit in 3 of his last 4 away games,75%
Taurean Prince,@ NYK,Over 0.5 STL+BLK,-225,Hit in 3 of his last 4 away games,75%
Damian Lillard,@ NYK,Over 6.5 Assists,-110,Hit in 3 of his last 4 games vs NYK,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Damian Lillard,@ NYK,Over 3.5 Rebounds,-120,Hit in 15 of his last 20 games,75%
Bobby Portis,@ NYK,Under 14.5 PTS+AST,-115,Hit in 6 of his last 8 games vs NYK,75%
Bobby Portis,@ NYK,Over 21.5 P+A+R,-120,Hit in 15 of his last 20 games,75%
Bobby Portis,@ NYK,Under 13.5 Points,-130,Hit in 6 of his last 8 games vs NYK,75%
Bobby Portis,@ NYK,Under 1.5 Turnovers,-150,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bobby Portis,@ NYK,Under 0.5 Blocks,-160,Hit in 3 of his last 4 games,75%
Bobby Portis,@ NYK,Under 0.5 Steals,-115,Hit in 6 of his last 8 games vs NYK,75%
Brook Lopez,@ NYK,Over 12.5 PTS+AST,-120,Hit in 15 of his last 20 games,75%
Brook Lopez,@ NYK,Under 0.5 Steals,-120,Hit in 15 of his last 20 games,75%
Eric Mobley,VS GSW,Under 19.5 PTS+AST,-111,Hit in 6 of his last 8 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Kyrie Irving,VS PHX,Over 27.5 PTS+AST,-125,Hit in 3 of his last 4 games vs PHX,75%
Kyrie Irving,VS PHX,Over 27.5 PTS+REB,-122,Hit in 3 of his last 4 games vs PHX,75%
Mikal Bridges,VS MIL,Under 18.5 PTS+AST,-115,Hit in 9 of his last 12 games,75%
Mikal Bridges,VS MIL,Over 22.5 P+A+R,-118,Hit in 15 of his last 20 home games,75%
Karl-Anthony Towns,VS MIL,Over 36.5 P+A+R,-122,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bobby Portis,@ NYK,Under 1.5 3PTM,-235,Hit in 6 of his last 8 games vs NYK,75%
Dean Wade,VS GSW,Under 6.5 Points,-122,Hit in 15 of his last 20 games,75%
Jayson Tatum,VS BRO,Over 28.5 Points,-124,Hit in 3 of his last 4 home games,75%
DJ White,VS BRO,Under 19.5 Points,100,Hit in 15 of his last 20 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jason Hart,VS MIL,Under 13.5 REB+AST,102,Hit in 3 of his last 4 games vs MIL,75%
Luguentz Dort,VS HOU,Over 1.5 Assists,100,Hit in 3 of his last 4 games,75%
Luguentz Dort,VS HOU,Under 9.5 Points,-120,Hit in 3 of his last 4 games vs HOU,75%
Luguentz Dort,VS HOU,Over 0.5 Turnovers,-154,Hit in 3 of his last 4 games vs HOU,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Luguentz Dort,VS HOU,Over 0.5 Steals,-244,Hit in 3 of his last 4 games,75%
Luguentz Dort,VS HOU,Over 1.5 STL+BLK,-117,Hit in 3 of his last 4 home games,75%
Jalen Williams,VS HOU,Under 5.5 Assists,-154,Hit in 3 of his last 4 games,75%
Jalen Williams,VS HOU,Over 5.5 Rebounds,-110,Hit in 9 of his last 12 games,75%
Jalen Williams,VS HOU,Over 5.5 Rebounds,-110,Hit in 3 of his last 4 home games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jalen Williams,VS HOU,Under 0.5 Blocks,-121,Hit in 3 of his last 4 games,75%
Jalen Williams,VS HOU,Over 2.5 STL+BLK,-117,Hit in 3 of his last 4 home games,75%
Shai Gilgeous-Alexander,VS HOU,Under 1.5 3PTM,-120,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,VS HOU,Over 0.5 Blocks,-214,Hit in 12 of his last 16 games,75%
Chet Holmgren,VS HOU,Under 9.5 Rebounds,-115,Hit in 3 of his last 4 games vs HOU,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Chet Holmgren,VS HOU,Under 1.5 3PTM,-162,Hit in 3 of his last 4 games vs HOU,75%
Chet Holmgren,VS HOU,Over 1.5 Assists,-199,Hit in 3 of his last 4 games vs HOU,75%
Chet Holmgren,VS HOU,Under 2.5 Turnovers,-169,Hit in 3 of his last 4 games vs HOU,75%
Chet Holmgren,VS HOU,Over 0.5 Steals,-131,Hit in 3 of his last 4 games vs HOU,75%
Chet Holmgren,VS HOU,Over 3.5 STL+BLK,-109,Hit in 3 of his last 4 games vs HOU,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JR Smith,@ OKL,Over 6.5 Rebounds,-128,Hit in 3 of his last 4 away games,75%
JR Smith,@ OKL,Under 1.5 3PTM,-130,Hit in 3 of his last 4 games,75%
Fred VanVleet,@ OKL,Under 20.5 PTS+AST,-125,Hit in 3 of his last 4 games vs OKL,75%
Fred VanVleet,@ OKL,Under 14.5 Points,-120,Hit in 3 of his last 4 games vs OKL,75%
Fred VanVleet,@ OKL,Over 17.5 PTS+REB,-119,Hit in 9 of his last 12 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Fred VanVleet,@ OKL,Under 23.5 P+A+R,-121,Hit in 3 of his last 4 games vs OKL,75%
Fred VanVleet,@ OKL,Under 3.5 Rebounds,-145,Hit in 3 of his last 4 games vs OKL,75%
Fred VanVleet,@ OKL,Under 0.5 Blocks,-166,Hit in 6 of his last 8 games,75%
Dillon Brooks,@ OKL,Over 9.5 Points,-128,Hit in 3 of his last 4 games,75%
Dillon Brooks,@ OKL,Over 0.5 Blocks,275,Hit in 3 of his last 4 away games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dillon Brooks,@ OKL,Over 0.5 STL+BLK,-224,Hit in 3 of his last 4 games,75%
JaMychal Green,@ OKL,Over 0.5 Blocks,133,Hit in 3 of his last 4 games,75%
JaMychal Green,@ OKL,Under 1.5 STL+BLK,-163,Hit in 9 of his last 12 games,75%
Santi Aldama,VS WAS,Under 1.5 STL+BLK,-113,Hit in 3 of his last 4 games,75%
Jaren Jackson,VS WAS,Under 2.5 Turnovers,108,Hit in 6 of his last 8 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jaren Jackson,VS WAS,Under 1.5 Steals,-166,Hit in 3 of his last 4 games,75%
Zach Edey,VS WAS,Under 12.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
Zach Edey,VS WAS,Under 11.5 Points,-110,Hit in 3 of his last 4 games,75%
Zach Edey,VS WAS,Over 1.5 STL+BLK,-169,Hit in 3 of his last 4 games,75%
Jaylen Wells,VS WAS,Over 14.5 PTS+AST,-129,Hit in 3 of his last 4 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jaylen Wells,VS WAS,Over 20.5 P+A+R,-106,Hit in 3 of his last 4 games,75%
Jaylen Wells,VS WAS,Over 12.5 Points,-118,Hit in 3 of his last 4 games,75%
Keyonte George,@ MEM,Under 1.5 Turnovers,-142,Hit in 3 of his last 4 games,75%
Bilal Coulibaly,@ MEM,Over 1.5 Turnovers,-179,Hit in 3 of his last 4 away games,75%
Carlton Carrington,@ MEM,Over 11.5 Points,-122,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Carlton Carrington,@ MEM,Under 1.5 Turnovers,-109,Hit in 3 of his last 4 games,75%
Jordan Poole,@ MEM,Under 3.5 Rebounds,-184,Hit in 3 of his last 4 games vs MEM,75%
Jordan Poole,@ MEM,Over 2.5 Turnovers,-174,Hit in 3 of his last 4 games,75%
Alexandre Sarr,@ MEM,Under 1.5 3PTM,-225,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,VS HOU,Over 33.5 PTS+REB,-113,Hit in 6 of his last 8 home games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Shai Gilgeous-Alexander,VS HOU,Over 27.5 Points,-108,Hit in 6 of his last 8 home games,75%
Jaren Jackson,VS WAS,Under 22.5 Points,-113,Hit in 3 of his last 4 games,75%
Jaren Jackson,VS WAS,Under 25.5 PTS+AST,-121,Hit in 3 of his last 4 games,75%
Jaren Jackson,VS WAS,Under 32.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jordan Poole,@ MEM,Under 5.5 Assists,-105,Hit in 3 of his last 4 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JR Smith,@ OKL,Under 0.5 Blocks,-174,Hit in 3 of his last 4 games vs OKL,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Şengün,@ OKL,Over 9.5 Rebounds,-151,Hit in 3 of his last 4 games vs OKL,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jaren Jackson,VS WAS,Under 30.5 PTS+REB,-127,Hit in 3 of his last 4 games,75%
Jaylen Wells,VS WAS,Over 17.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Alexandre Sarr,@ MEM,Over 8.5 REB+AST,-110,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Santi Aldama,VS WAS,Over 7.5 Rebounds,-104,Hit in 3 of his last 4 games,75%
Santi Aldama,VS WAS,Over 7.5 Rebounds,-104,Hit in 3 of his last 4 home games,75%
Zach Edey,VS WAS,Over 7.5 Rebounds,-142,Hit in 3 of his last 4 games,75%
Jaylen Wells,VS WAS,Over 4.5 Rebounds,-110,Hit in 3 of his last 4 games,75%
JaMychal Green,@ OKL,Over 22.5 PTS+AST,-125,Hit in 6 of his last 8 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,@ OKL,Over 24.5 PTS+REB,-115,Hit in 6 of his last 8 games,75%
Jordan Poole,@ MEM,Over 22.5 Points,-104,Hit in 6 of his last 8 games,75%
Jalen Williams,VS HOU,Over 24.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
Jalen Williams,VS HOU,Over 18.5 Points,-122,Hit in 3 of his last 4 games,75%
JaMychal Green,@ OKL,Over 7.5 REB+AST,-130,Hit in 15 of his last 20 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
JaMychal Green,@ OKL,Over 27.5 P+A+R,-118,Hit in 6 of his last 8 games,75%
Santi Aldama,VS WAS,Over 21.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
Santi Aldama,VS WAS,Over 24.5 P+A+R,-122,Hit in 3 of his last 4 games,75%
JR Smith,@ OKL,Over 11.5 Points,-106,Hit in 9 of his last 12 away games,75%
Jamal Murray,VS MIA,Under 3.5 Rebounds,-110,Hit in 6 of his last 8 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jamal Murray,VS MIA,Under 3.5 Rebounds,-110,Hit in 3 of his last 4 games vs MIA,75%
Jamal Murray,VS MIA,Over 1.5 Turnovers,-166,Hit in 12 of his last 16 games,75%
Jamal Murray,VS MIA,Under 1.5 STL+BLK,-189,Hit in 6 of his last 8 games,75%
Carl Braun,VS MIA,Under 6.5 REB+AST,-154,Hit in 15 of his last 20 games,75%
Carl Braun,VS MIA,Over 0.5 Blocks,108,Hit in 3 of his last 4 games vs MIA,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Carl Braun,VS MIA,Over 0.5 Blocks,108,Hit in 6 of his last 8 home games,75%
Carl Braun,VS MIA,Over 0.5 Steals,-163,Hit in 6 of his last 8 games,75%
Carl Braun,VS MIA,Over 1.5 STL+BLK,110,Hit in 6 of his last 8 games,75%
Nikola Jokić,VS MIA,Under 27.5 Points,-113,Hit in 3 of his last 4 games,75%
Nikola Jokić,VS MIA,Under 27.5 Points,-113,Hit in 3 of his last 4 games vs MIA,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jackie Butler,@ DEN,Under 24.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
Jackie Butler,@ DEN,Under 4.5 Assists,104,Hit in 3 of his last 4 games,75%
Jackie Butler,@ DEN,Over 4.5 Rebounds,-122,Hit in 3 of his last 4 games vs DEN,75%
Tyler Herro,@ DEN,Over 23.5 PTS+REB,-104,Hit in 3 of his last 4 games,75%
Tyler Herro,@ DEN,Over 4.5 Rebounds,-110,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Terry Rozier,@ DEN,Over 3.5 Assists,-142,Hit in 3 of his last 4 away games,75%
Terry Rozier,@ DEN,Over 21.5 P+A+R,-118,Hit in 12 of his last 16 away games,75%
Terry Rozier,@ DEN,Over 3.5 Rebounds,-124,Hit in 12 of his last 16 away games,75%
Terry Rozier,@ DEN,Over 1.5 3PTM,-170,Hit in 6 of his last 8 away games,75%
Terry Rozier,@ DEN,Under 1.5 STL+BLK,-179,Hit in 3 of his last 4 games vs DEN,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Julius Randle,VS POR,Over 12.5 REB+AST,-115,Hit in 6 of his last 8 home games,75%
Julius Randle,VS POR,Over 4.5 Assists,-122,Hit in 6 of his last 8 home games,75%
Rudy Gobert,VS POR,Under 1.5 Turnovers,-148,Hit in 6 of his last 8 games vs POR,75%
Jaden McDaniels,VS POR,Under 11.5 PTS+AST,-103,Hit in 6 of his last 8 games vs POR,75%
Jaden McDaniels,VS POR,Under 3.5 Rebounds,-144,Hit in 6 of his last 8 games vs POR,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jaden McDaniels,VS POR,Under 1.5 3PTM,-140,Hit in 6 of his last 8 games,75%
