Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Z. LaVine,@ DET,Under 21.5 Points,-113,Hit in 5 of his last 7 games,71%
A. Dosunmu,@ DET,Under 2.5 1Q Points,-139,Hit in 5 of his last 7 games,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Z. LaVine,@ DET,Under 25.5 PTS+AST,-113,Hit in 5 of his last 7 games,71%
C. Cunningham,VS CHI,Over 39.5 P+A+R,-115,Hit in 5 of his last 7 games,71%
Z. LaVine,@ DET,Under 26.5 PTS+REB,-115,Hit in 5 of his last 7 games,71%
Z. LaVine,@ DET,Under 30.5 P+A+R,-115,Hit in 5 of his last 7 games,71%
T. Rozier,VS PHI,Over 21.5 P+A+R,-106,Hit in 5 of his last 7 games vs PHI,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Rozier,VS PHI,Over 17.5 PTS+REB,-106,Hit in 5 of his last 7 games vs PHI,71%
T. Rozier,VS PHI,Over 3.5 1Q Points,-104,Hit in 5 of his last 7 home games,71%
M. Bridges,VS WAS,Over 1.5 1Q Rebounds,+129,Hit in 5 of his last 7 games,71%
J. Brunson,VS WAS,Over 0.5 1Q Rebounds,-244,Hit in 10 of his last 14 home games,71%
J. Brunson,VS WAS,Under 2.5 1Q Assists,-148,Hit in 5 of his last 7 games vs WAS,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Poole,@ NYK,Over 4.5 1Q Points,-130,Hit in 5 of his last 7 away games,71%
J. Pöltl,VS IND,Over 2.5 Assists,-185,Hit in 5 of his last 7 games,71%
J. Brunson,VS WAS,Over 28.5 Points,-113,Hit in 5 of his last 7 games vs WAS,71%
J. Brunson,VS WAS,Over 0.5 STL+BLK,-214,Hit in 5 of his last 7 games vs WAS,71%
J. Brunson,VS WAS,Over 0.5 Steals,-169,Hit in 5 of his last 7 games vs WAS,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Mathurin,@ TOR,Over 0.5 Steals,-194,Hit in 5 of his last 7 games,71%
D. Lillard,VS HOU,Over 30.5 PTS+AST,-113,Hit in 10 of his last 14 games,71%
D. Lillard,VS HOU,Over 27.5 PTS+REB,-120,Hit in 10 of his last 14 games,71%
D. Lillard,VS HOU,Over 23.5 Points,-122,Hit in 10 of his last 14 games,71%
T. Prince,VS HOU,Under 0.5 Steals,+102,Hit in 5 of his last 7 games,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Lillard,VS HOU,Under 2.5 Turnovers,-117,Hit in 5 of his last 7 games,71%
B. Lopez,VS HOU,Over 0.5 Steals,-125,Hit in 5 of his last 7 games,71%
F. VanVleet,@ MIL,Over 18.5 PTS+REB,-109,Hit in 5 of his last 7 games,71%
A. Thompson,@ MIL,Under 1.5 STL+BLK,-166,Hit in 10 of his last 14 games,71%
T. Eason,@ MIL,Over 1.5 1Q Points,-179,Hit in 5 of his last 7 away games,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Booker,VS ORL,Under 1.5 Steals,-234,Hit in 10 of his last 14 games,71%
J. Nurkić,VS ORL,Over 0.5 Steals,-204,Hit in 5 of his last 7 games,71%
T. Jones,VS ORL,Over 0.5 Steals,-179,Hit in 10 of his last 14 home games,71%
G. Bitadze,@ PHX,Over 0.5 Steals,-123,Hit in 5 of his last 7 games,71%
G. Bitadze,@ PHX,Over 8.5 Rebounds,+102,Hit in 5 of his last 7 games,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Caldwell-Pope,@ PHX,Under 0.5 Turnovers,+143,Hit in 5 of his last 7 games vs PHX,71%
A. Black,@ PHX,Over 2.5 Assists,-174,Hit in 5 of his last 7 away games,71%
J. Isaac,@ PHX,Under 13.5 P+A+R,-109,Hit in 10 of his last 14 games,71%
J. Isaac,@ PHX,Under 0.5 Assists,-129,Hit in 5 of his last 7 games,71%
K. Caldwell-Pope,@ PHX,Over 5.5 REB+AST,+114,Hit in 5 of his last 7 games,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Fox,VS ATL,Under 2.5 3PTM,-170,Hit in 5 of his last 7 games,71%
T. Young,@ SAC,Under 24.5 Points,-122,Hit in 5 of his last 7 games,71%
J. Johnson,@ SAC,Over 1.5 3PTM,-106,Hit in 5 of his last 7 games,71%
C. Capela,@ SAC,Over 0.5 Turnovers,-184,Hit in 5 of his last 7 games,71%
C. Capela,@ SAC,Under 0.5 Blocks,-139,Hit in 5 of his last 7 games,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Capela,@ SAC,Over 0.5 1Q Assists,+247,Hit in 5 of his last 7 games,71%
I. Zubac,VS GSW,Under 28.5 PTS+REB,-122,Hit in 5 of his last 7 games,71%
I. Zubac,VS GSW,Under 16.5 Points,-118,Hit in 5 of his last 7 games,71%
S. Curry,@ LAC,Over 29.5 PTS+AST,-120,Hit in 5 of his last 7 games vs LAC,71%
S. Curry,@ LAC,Over 5.5 Assists,-130,Hit in 5 of his last 7 games,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
S. Curry,@ LAC,Over 5.5 Assists,-130,Hit in 5 of his last 7 games vs LAC,71%
S. Curry,@ LAC,Over 34.5 P+A+R,-111,Hit in 5 of his last 7 games vs LAC,71%
I. Zubac,VS GSW,Over 1.5 Assists,-106,Hit in 5 of his last 7 games vs GSW,71%
J. Harden,VS GSW,Over 3.5 Turnovers,-103,Hit in 10 of his last 14 games,71%
N. Powell,VS GSW,Under 1.5 Turnovers,+123,Hit in 5 of his last 7 games vs GSW,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
S. Curry,@ LAC,Under 3.5 Turnovers,-163,Hit in 5 of his last 7 games vs LAC,71%
S. Curry,@ LAC,Over 1.5 Steals,+172,Hit in 5 of his last 7 away games,71%
J. Harden,VS GSW,Under 6.5 Rebounds,-162,Hit in 5 of his last 7 games,71%
D. Jones,VS GSW,Under 1.5 3PTM,-234,Hit in 5 of his last 7 games vs GSW,71%
P. Williams,@ DET,Over 3.5 Rebounds,-160,Hit in 12 of his last 17 games,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Butler,VS PHI,Over 3.5 1Q Points,-113,Hit in 12 of his last 17 home games,71%
D. Brooks,@ MIL,Over 2.5 Rebounds,-151,Hit in 12 of his last 17 games,71%
G. Antetokounmpo,VS HOU,Over 1.5 1Q Assists,-113,Hit in 12 of his last 17 games,71%
F. Wagner,@ PHX,Under 6.5 Rebounds,-136,Hit in 12 of his last 17 games,71%
J. Duren,VS CHI,Over 0.5 Double Double,+105,Hit in 14 of his last 20 home games,70%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 2.5 1Q Assists,-111,Hit in 14 of his last 20 home games,70%
P. Williams,@ DET,Over 1.5 Assists,-160,Hit in 7 of his last 10 away games,70%
N. Vučević,@ DET,Over 0.5 Steals,-189,Hit in 7 of his last 10 games,70%
J. Duren,VS CHI,Over 22.5 PTS+REB,-115,Hit in 14 of his last 20 home games,70%
J. Butler,VS PHI,Over 0.5 3PTM,-137,Hit in 14 of his last 20 home games,70%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Adebayo,VS PHI,Under 30.5 PTS+REB,-125,Hit in 14 of his last 20 games,70%
B. Adebayo,VS PHI,Over 2.5 1Q Rebounds,-104,Hit in 14 of his last 20 home games,70%
B. Adebayo,VS PHI,Under 4.5 Assists,-158,Hit in 14 of his last 20 games,70%
K. Love,VS PHI,Over 0.5 Turnovers,-139,Hit in 14 of his last 20 home games,70%
K. Towns,VS WAS,Under 40.5 P+A+R,-121,Hit in 14 of his last 20 games,70%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Hart,VS WAS,Under 1.5 3PTM,-224,Hit in 14 of his last 20 games,70%
K. Kuzma,@ NYK,Over 8.5 REB+AST,-132,Hit in 14 of his last 20 away games,70%
K. Kuzma,@ NYK,Over 2.5 Assists,-130,Hit in 14 of his last 20 away games,70%
D. Mitchell,VS IND,Under 0.5 1Q Rebounds,+116,Hit in 7 of his last 10 games,70%
R. Barrett,VS IND,Under 5.5 1Q Points,+112,Hit in 7 of his last 10 games,70%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Dick,VS IND,Under 2.5 Assists,-121,Hit in 14 of his last 20 games,70%
J. Pöltl,VS IND,Under 32.5 P+A+R,-147,Hit in 14 of his last 20 games,70%
P. Siakam,@ TOR,Over 1.5 1Q Rebounds,-145,Hit in 14 of his last 20 away games,70%
K. Towns,VS WAS,Over 0.5 1Q Assists,-157,Hit in 7 of his last 10 games,70%
J. Poole,@ NYK,Over 7.5 REB+AST,+112,Hit in 7 of his last 10 away games,70%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Kuzma,@ NYK,Over 27.5 P+A+R,-122,Hit in 14 of his last 20 games,70%
J. Pöltl,VS IND,Under 16.5 Points,-116,Hit in 14 of his last 20 games,70%
G. Antetokounmpo,VS HOU,Over 1.5 Blocks,+152,Hit in 7 of his last 10 home games,70%
J. Smith,@ MIL,Over 0.5 Assists,-194,Hit in 14 of his last 20 games,70%
F. VanVleet,@ MIL,Under 1.5 Turnovers,-169,Hit in 7 of his last 10 games,70%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
F. VanVleet,@ MIL,Under 0.5 Blocks,-254,Hit in 14 of his last 20 games,70%
A. Şengün,@ MIL,Under 0.5 3PTM,-169,Hit in 7 of his last 10 games,70%
J. Green,@ MIL,Over 0.5 STL+BLK,-244,Hit in 7 of his last 10 games,70%
J. Smith,@ MIL,Under 2.5 1Q Points,-150,Hit in 7 of his last 10 games,70%
T. Prince,VS HOU,Under 1.5 1Q Rebounds,-224,Hit in 14 of his last 20 games,70%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Smith,@ MIL,Over 0.5 STL+BLK,-174,Hit in 14 of his last 20 games,70%
T. Eason,@ MIL,Over 5.5 Rebounds,-101,Hit in 14 of his last 20 away games,70%
T. Da Silva,@ PHX,Under 1.5 1Q Rebounds,-244,Hit in 7 of his last 10 games,70%
K. Caldwell-Pope,@ PHX,Under 0.5 1Q Rebounds,+116,Hit in 7 of his last 10 games vs PHX,70%
D. Booker,VS ORL,Over 5.5 Assists,-142,Hit in 7 of his last 10 games,70%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Young,@ SAC,Over 13.5 REB+AST,-120,Hit in 7 of his last 10 games,70%
K. Murray,VS ATL,Over 0.5 Blocks,-184,Hit in 7 of his last 10 games,70%
C. Capela,@ SAC,Over 0.5 Turnovers,-184,Hit in 14 of his last 20 away games,70%
S. Curry,@ LAC,Under 28.5 PTS+REB,-118,Hit in 7 of his last 10 games,70%
S. Curry,@ LAC,Over 1.5 Steals,+172,Hit in 7 of his last 10 games,70%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Jones,VS GSW,Under 1.5 3PTM,-234,Hit in 14 of his last 20 games,70%
J. Duren,VS CHI,Over 0.5 1Q Assists,+106,CHI rank 29th in 1Q AST against,29th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,CHI rank 29th in BLK versus PG,29th
C. Cunningham,VS CHI,Over 9.5 Assists,+100,CHI rank 30th in AST versus PG,30th
C. Cunningham,VS CHI,Over 2.5 1Q Assists,-111,CHI rank 30th in 1Q AST versus PG,30th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Harris,VS CHI,Over 14.5 Points,-104,CHI rank 26th in PTS versus PF,26th
T. Harris,VS CHI,Over 2.5 Assists,-130,CHI rank 30th in AST against,30th
M. Beasley,VS CHI,Over 3.5 3PTM,-111,CHI rank 28th in 3PTM versus SG,28th
J. Ivey,VS CHI,Over 2.5 Turnovers,-169,CHI rank 4th in TO versus SG,4th
J. Ivey,VS CHI,Over 4.5 1Q Points,-142,CHI rank 30th in 1Q PTS versus SG,30th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Ivey,VS CHI,Over 1.5 1Q Assists,+172,CHI rank 29th in 1Q AST against,29th
J. Ivey,VS CHI,Over 0.5 Steals,-204,CHI rank 28th in STL versus SG,28th
J. Giddey,@ DET,Over 0.5 Steals,-151,DET rank 27th in STL against,27th
J. Giddey,@ DET,Under 3.5 1Q Points,-133,DET rank 3rd in 1Q PTS versus SG,3rd
P. Williams,@ DET,Under 0.5 1Q Assists,-174,DET rank 5th in 1Q AST versus PF,5th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. Williams,@ DET,Under 1.5 Turnovers,-142,DET rank 3rd in TO against,3rd
P. Williams,@ DET,Over 2.5 1Q Points,-113,DET rank 29th in 1Q PTS versus PF,29th
N. Vučević,@ DET,Over 0.5 Steals,-189,DET rank 27th in STL against,27th
N. Vučević,@ DET,Over 0.5 1Q Assists,-131,DET rank 27th in 1Q AST versus C,27th
N. Vučević,@ DET,Under 2.5 1Q Rebounds,-115,DET rank 4th in 1Q REB against,4th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. White,@ DET,Under 19.5 Points,-113,DET rank 2nd in PTS versus PG,2nd
C. White,@ DET,Under 4.5 1Q Points,-122,DET rank 1st in 1Q PTS versus PG,1st
C. White,@ DET,Over 2.5 Turnovers,+116,DET rank 3rd in TO versus PG,3rd
C. White,@ DET,Under 3.5 Rebounds,-154,DET rank 4th in REB versus PG,4th
C. White,@ DET,Under 0.5 1Q Rebounds,+116,DET rank 4th in 1Q REB against,4th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Z. LaVine,@ DET,Under 2.5 Turnovers,-184,DET rank 3rd in TO against,3rd
Z. LaVine,@ DET,Under 2.5 3PTM,-158,DET rank 2nd in 3PTM versus SG,2nd
Z. LaVine,@ DET,Under 1.5 1Q Rebounds,-244,DET rank 4th in 1Q REB against,4th
A. Dosunmu,@ DET,Over 0.5 Steals,-123,DET rank 27th in STL against,27th
A. Dosunmu,@ DET,Under 2.5 1Q Points,-139,DET rank 3rd in 1Q PTS versus SG,3rd
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Dosunmu,@ DET,Under 1.5 Turnovers,-244,DET rank 3rd in TO against,3rd
J. Duren,VS CHI,Over 3.5 1Q Points,-115,CHI rank 30th in 1Q PTS against,30th
T. Harris,VS CHI,Over 5.5 1Q Points,+116,CHI rank 30th in 1Q PTS against,30th
A. Dosunmu,@ DET,Under 1.5 3PTM,-174,DET rank 2nd in 3PTM versus SG,2nd
J. Duren,VS CHI,Over 10.5 Rebounds,-106,CHI rank 28th in REB against,28th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 6.5 Rebounds,-111,CHI rank 28th in REB against,28th
T. Harris,VS CHI,Over 7.5 Rebounds,+100,CHI rank 28th in REB against,28th
C. White,@ DET,Under 4.5 Assists,+100,DET rank 3rd in AST versus PG,3rd
M. Beasley,VS CHI,Over 16.5 Points,-102,CHI rank 29th in PTS versus SG,29th
J. Butler,VS PHI,Under 0.5 Blocks,-324,PHI rank 3rd in BLK versus SF,3rd
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Adebayo,VS PHI,Under 2.5 Turnovers,-163,PHI rank 29th in TO versus C,29th
B. Adebayo,VS PHI,Under 4.5 1Q Points,-122,PHI rank 1st in 1Q PTS against,1st
K. Love,VS PHI,Over 4.5 Rebounds,-119,PHI rank 28th in REB versus PF,28th
K. Love,VS PHI,Over 0.5 Turnovers,-139,PHI rank 29th in TO against,29th
K. Love,VS PHI,Under 2.5 1Q Points,-106,PHI rank 1st in 1Q PTS against,1st
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Love,VS PHI,Over 5.5 Points,-125,PHI rank 29th in PTS versus PF,29th
K. Love,VS PHI,Over 0.5 Blocks,+414,PHI rank 29th in BLK versus PF,29th
T. Herro,VS PHI,Under 5.5 1Q Points,-151,PHI rank 4th in 1Q PTS versus SG,4th
T. Herro,VS PHI,Under 0.5 Steals,-108,PHI rank 4th in STL versus SG,4th
T. Herro,VS PHI,Over 2.5 Turnovers,-139,PHI rank 5th in TO versus SG,5th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Herro,VS PHI,Under 1.5 1Q Rebounds,-204,PHI rank 4th in 1Q REB versus SG,4th
J. McCain,@ MIA,Under 4.5 1Q Points,-113,MIA rank 2nd in 1Q PTS versus PG,2nd
C. Martin,@ MIA,Under 2.5 Assists,-113,MIA rank 1st in AST versus SF,1st
C. Martin,@ MIA,Under 0.5 1Q Assists,-108,MIA rank 2nd in 1Q AST versus SF,2nd
C. Martin,@ MIA,Under 1.5 1Q Rebounds,-179,MIA rank 2nd in 1Q REB versus SF,2nd
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Lowry,@ MIA,Over 2.5 Rebounds,-139,MIA rank 28th in REB versus PG,28th
P. George,@ MIA,Under 1.5 1Q Assists,-174,MIA rank 2nd in 1Q AST versus SF,2nd
P. George,@ MIA,Under 5.5 Rebounds,+100,MIA rank 4th in REB versus SF,4th
M. Bridges,VS WAS,Under 2.5 3PTM,-119,WAS rank 5th in 3PTM versus SF,5th
M. Bridges,VS WAS,Over 0.5 Blocks,-113,WAS rank 28th in BLK against,28th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Bridges,VS WAS,Over 4.5 Rebounds,-130,WAS rank 29th in REB against,29th
M. Bridges,VS WAS,Under 3.5 Assists,-170,WAS rank 3rd in AST versus SF,3rd
M. Bridges,VS WAS,Over 4.5 1Q Points,-113,WAS rank 27th in 1Q PTS against,27th
J. Brunson,VS WAS,Over 0.5 Blocks,+448,WAS rank 26th in BLK versus PG,26th
J. Brunson,VS WAS,Over 6.5 1Q Points,-113,WAS rank 27th in 1Q PTS against,27th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
O. Anunoby,VS WAS,Over 0.5 Blocks,-174,WAS rank 28th in BLK against,28th
O. Anunoby,VS WAS,Under 2.5 3PTM,-142,WAS rank 5th in 3PTM versus SF,5th
O. Anunoby,VS WAS,Over 5.5 1Q Points,-115,WAS rank 27th in 1Q PTS against,27th
O. Anunoby,VS WAS,Under 1.5 1Q Rebounds,+110,WAS rank 1st in 1Q REB versus SF,1st
K. Towns,VS WAS,Over 0.5 Blocks,-157,WAS rank 28th in BLK against,28th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Towns,VS WAS,Over 25.5 Points,-109,WAS rank 30th in PTS versus C,30th
J. Hart,VS WAS,Over 12.5 Points,-111,WAS rank 27th in PTS versus SG,27th
J. Hart,VS WAS,Over 2.5 1Q Points,-121,WAS rank 27th in 1Q PTS against,27th
J. Hart,VS WAS,Over 0.5 Steals,-234,WAS rank 29th in STL versus SG,29th
B. Coulibaly,@ NYK,Over 1.5 1Q Rebounds,+112,NYK rank 30th in 1Q REB versus SF,30th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Coulibaly,@ NYK,Over 10.5 Points,-102,NYK rank 27th in PTS versus SF,27th
B. Coulibaly,@ NYK,Over 0.5 Blocks,-111,NYK rank 30th in BLK versus SF,30th
C. Carrington,@ NYK,Under 4.5 Rebounds,-172,NYK rank 1st in REB versus PG,1st
C. Carrington,@ NYK,Under 0.5 Blocks,-284,NYK rank 1st in BLK versus PG,1st
C. Carrington,@ NYK,Under 1.5 1Q Assists,-204,NYK rank 4th in 1Q AST versus PG,4th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Kuzma,@ NYK,Under 6.5 Rebounds,-162,NYK rank 1st in REB against,1st
K. Kuzma,@ NYK,Over 2.5 Assists,-130,NYK rank 27th in AST versus PF,27th
A. Sarr,@ NYK,Over 1.5 Assists,-135,NYK rank 27th in AST versus PF,27th
A. Sarr,@ NYK,Under 5.5 Rebounds,-120,NYK rank 1st in REB against,1st
D. Mitchell,VS IND,Under 0.5 1Q Rebounds,+116,IND rank 3rd in 1Q REB versus PG,3rd
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Mitchell,VS IND,Under 6.5 Assists,-138,IND rank 3rd in AST against,3rd
D. Mitchell,VS IND,Over 3.5 Rebounds,+126,IND rank 26th in REB versus PG,26th
R. Barrett,VS IND,Under 5.5 1Q Points,+112,IND rank 5th in 1Q PTS versus SG,5th
R. Barrett,VS IND,Under 6.5 Assists,-122,IND rank 1st in AST versus SG,1st
R. Barrett,VS IND,Under 0.5 Blocks,-304,IND rank 5th in BLK versus SG,5th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
R. Barrett,VS IND,Under 1.5 1Q Assists,+118,IND rank 2nd in 1Q AST versus SG,2nd
R. Barrett,VS IND,Under 6.5 Rebounds,-120,IND rank 1st in REB versus SG,1st
G. Dick,VS IND,Under 3.5 Rebounds,-111,IND rank 1st in REB versus SG,1st
G. Dick,VS IND,Under 0.5 Steals,+133,IND rank 1st in STL versus SG,1st
G. Dick,VS IND,Under 0.5 1Q Assists,-108,IND rank 2nd in 1Q AST versus SG,2nd
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Dick,VS IND,Under 0.5 Blocks,-404,IND rank 5th in BLK versus SG,5th
G. Dick,VS IND,Over 1.5 Turnovers,-131,IND rank 1st in TO versus SG,1st
G. Dick,VS IND,Under 2.5 Assists,-121,IND rank 1st in AST versus SG,1st
O. Agbaji,VS IND,Under 0.5 1Q Assists,-123,IND rank 2nd in 1Q AST versus SG,2nd
O. Agbaji,VS IND,Under 2.5 Assists,-169,IND rank 1st in AST versus SG,1st
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
O. Agbaji,VS IND,Under 5.5 Rebounds,-130,IND rank 1st in REB versus SG,1st
O. Agbaji,VS IND,Under 3.5 1Q Points,-127,IND rank 5th in 1Q PTS versus SG,5th
O. Agbaji,VS IND,Under 1.5 Steals,-240,IND rank 1st in STL versus SG,1st
J. Pöltl,VS IND,Under 1.5 Blocks,-189,IND rank 2nd in BLK versus C,2nd
C. Boucher,VS IND,Under 0.5 Assists,+108,IND rank 3rd in AST against,3rd
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Boucher,VS IND,Under 0.5 Turnovers,+133,IND rank 27th in TO versus PF,27th
C. Boucher,VS IND,Over 10.5 Points,-113,IND rank 27th in PTS versus PF,27th
T. Haliburton,@ TOR,Over 1.5 Steals,+164,TOR rank 29th in STL versus PG,29th
T. Haliburton,@ TOR,Over 4.5 1Q Points,-154,TOR rank 30th in 1Q PTS versus PG,30th
T. Haliburton,@ TOR,Over 18.5 Points,-108,TOR rank 27th in PTS against,27th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Turner,@ TOR,Over 4.5 1Q Points,-104,TOR rank 29th in 1Q PTS versus C,29th
M. Turner,@ TOR,Over 0.5 Steals,-169,TOR rank 26th in STL versus C,26th
P. Siakam,@ TOR,Over 4.5 1Q Points,-122,TOR rank 28th in 1Q PTS against,28th
P. Siakam,@ TOR,Over 20.5 Points,-111,TOR rank 27th in PTS against,27th
P. Siakam,@ TOR,Under 0.5 Steals,+133,TOR rank 3rd in STL versus PF,3rd
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Mathurin,@ TOR,Over 0.5 Steals,-194,TOR rank 26th in STL versus SG,26th
J. Brunson,VS WAS,Over 28.5 Points,-113,WAS rank 30th in PTS against,30th
B. Coulibaly,@ NYK,Over 4.5 Rebounds,-130,NYK rank 29th in REB versus SF,29th
K. Towns,VS WAS,Over 11.5 Rebounds,-142,WAS rank 27th in REB versus C,27th
C. Carrington,@ NYK,Over 1.5 Turnovers,+146,NYK rank 1st in TO versus PG,1st
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Sarr,@ NYK,Under 1.5 Turnovers,-225,NYK rank 1st in TO against,1st
B. Mathurin,@ TOR,Over 5.5 1Q Points,+122,TOR rank 26th in 1Q PTS versus SG,26th
T. Rozier,VS PHI,Over 13.5 Points,-113,PHI rank 28th in PTS versus PG,28th
M. Bridges,VS WAS,Over 18.5 Points,+100,WAS rank 30th in PTS against,30th
J. Poole,@ NYK,Under 1.5 Steals,-180,NYK rank 1st in STL against,1st
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Kuzma,@ NYK,Over 2.5 3PTM,+140,NYK rank 30th in 3PTM versus PF,30th
K. Kuzma,@ NYK,Under 0.5 Steals,-131,NYK rank 1st in STL against,1st
A. Sarr,@ NYK,Over 0.5 3PTM,-210,NYK rank 30th in 3PTM versus PF,30th
O. Anunoby,VS WAS,Over 18.5 Points,-102,WAS rank 30th in PTS against,30th
K. Love,VS PHI,Over 1.5 1Q Rebounds,-179,PHI rank 27th in 1Q REB versus PF,27th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Herro,VS PHI,Under 1.5 1Q Assists,-163,PHI rank 5th in 1Q AST versus SG,5th
J. Brunson,VS WAS,Over 0.5 1Q Rebounds,-244,WAS rank 27th in 1Q REB against,27th
D. Mitchell,VS IND,Under 1.5 1Q Assists,-119,IND rank 5th in 1Q AST against,5th
D. Lillard,VS HOU,Over 23.5 Points,-122,HOU rank 27th in PTS versus PG,27th
D. Lillard,VS HOU,Over 6.5 1Q Points,+114,HOU rank 27th in 1Q PTS versus PG,27th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Antetokounmpo,VS HOU,Under 8.5 1Q Points,-128,HOU rank 2nd in 1Q PTS versus PF,2nd
T. Prince,VS HOU,Under 1.5 Assists,-133,HOU rank 1st in AST against,1st
G. Antetokounmpo,VS HOU,Under 0.5 3PTM,-314,HOU rank 1st in 3PTM versus PF,1st
B. Lopez,VS HOU,Under 11.5 Points,-125,HOU rank 3rd in PTS against,3rd
J. Smith,@ MIL,Over 5.5 Rebounds,-138,MIL rank 27th in REB against,27th
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Smith,@ MIL,Under 0.5 Blocks,-254,MIL rank 2nd in BLK against,2nd
J. Smith,@ MIL,Under 0.5 Steals,-163,MIL rank 2nd in STL against,2nd
