Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
K. Oubre,VS NYK,Under 2.5 1Q Points,-113,Hit in 3 of his last 4 games,75%
K. Oubre,VS NYK,Over 1.5 3PTM,+126,Hit in 3 of his last 4 games vs NYK,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Lowry,VS NYK,Over 13.5 P+A+R,-113,Hit in 3 of his last 4 home games,75%
K. Lowry,VS NYK,Over 4.5 Assists,-130,Hit in 3 of his last 4 games,75%
K. Lowry,VS NYK,Over 8.5 PTS+REB,-121,Hit in 6 of his last 8 home games,75%
K. Lowry,VS NYK,Over 0.5 Blocks,+208,Hit in 3 of his last 4 games,75%
K. Lowry,VS NYK,Under 2.5 Rebounds,-131,Hit in 3 of his last 4 games vs NYK,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Lowry,VS NYK,Over 0.5 1Q Rebounds,-125,Hit in 6 of his last 8 games vs NYK,75%
J. Embiid,VS NYK,Over 6.5 1Q Points,-113,Hit in 15 of his last 20 games,75%
J. Embiid,VS NYK,Over 1.5 STL+BLK,-184,Hit in 6 of his last 8 games vs NYK,75%
J. Embiid,VS NYK,Under 1.5 Blocks,-215,Hit in 6 of his last 8 games,75%
J. Embiid,VS NYK,Over 2.5 1Q Rebounds,+123,Hit in 6 of his last 8 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Embiid,VS NYK,Over 0.5 Steals,-157,Hit in 6 of his last 8 games vs NYK,75%
P. George,VS NYK,Over 22.5 PTS+REB,-113,Hit in 3 of his last 4 games vs NYK,75%
P. George,VS NYK,Over 22.5 PTS+REB,-113,Hit in 12 of his last 16 home games,75%
P. George,VS NYK,Over 17.5 Points,-128,Hit in 3 of his last 4 games vs NYK,75%
P. George,VS NYK,Over 17.5 Points,-128,Hit in 12 of his last 16 home games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
P. George,VS NYK,Over 2.5 Turnovers,+108,Hit in 3 of his last 4 games,75%
P. George,VS NYK,Over 4.5 Assists,-130,Hit in 3 of his last 4 games vs NYK,75%
P. George,VS NYK,Over 4.5 Rebounds,+104,Hit in 6 of his last 8 games,75%
P. George,VS NYK,Over 4.5 Rebounds,+104,Hit in 3 of his last 4 games vs NYK,75%
P. George,VS NYK,Under 0.5 Blocks,-194,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
P. George,VS NYK,Under 0.5 Blocks,-194,Hit in 3 of his last 4 games vs NYK,75%
M. McBride,@ PHI,Under 1.5 1Q Points,+106,Hit in 6 of his last 8 games,75%
M. McBride,@ PHI,Over 12.5 PTS+REB,-117,Hit in 6 of his last 8 away games,75%
M. McBride,@ PHI,Over 0.5 Turnovers,-166,Hit in 3 of his last 4 games vs PHI,75%
M. McBride,@ PHI,Over 0.5 Turnovers,-166,Hit in 6 of his last 8 away games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
M. McBride,@ PHI,Over 1.5 3PTM,-179,Hit in 3 of his last 4 games vs PHI,75%
M. Bridges,@ PHI,Under 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%
M. Bridges,@ PHI,Under 7.5 REB+AST,-130,Hit in 3 of his last 4 games vs PHI,75%
M. Bridges,@ PHI,Under 1.5 1Q Assists,-234,Hit in 3 of his last 4 games vs PHI,75%
M. Bridges,@ PHI,Over 1.5 1Q Rebounds,+126,Hit in 3 of his last 4 away games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
M. Bridges,@ PHI,Under 1.5 STL+BLK,-119,Hit in 3 of his last 4 games,75%
M. Bridges,@ PHI,Under 3.5 Rebounds,+124,Hit in 9 of his last 12 games,75%
M. Bridges,@ PHI,Under 3.5 Rebounds,+124,Hit in 3 of his last 4 games vs PHI,75%
M. Bridges,@ PHI,Over 1.5 Turnovers,+108,Hit in 3 of his last 4 games,75%
J. Brunson,@ PHI,Under 2.5 3PTM,-180,Hit in 3 of his last 4 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Brunson,@ PHI,Over 10.5 REB+AST,+100,Hit in 3 of his last 4 games,75%
J. Brunson,@ PHI,Under 2.5 Turnovers,-148,Hit in 6 of his last 8 games,75%
J. Brunson,@ PHI,Under 0.5 Steals,+118,Hit in 9 of his last 12 games,75%
J. Brunson,@ PHI,Under 3.5 Rebounds,-166,Hit in 3 of his last 4 games vs PHI,75%
J. Brunson,@ PHI,Over 0.5 Double Double,+320,Hit in 3 of his last 4 games vs PHI,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Brunson,@ PHI,Over 7.5 Assists,+124,Hit in 3 of his last 4 games,75%
J. Brunson,@ PHI,Over 7.5 Assists,+124,Hit in 3 of his last 4 games vs PHI,75%
J. Brunson,@ PHI,Over 25.5 Points,-113,Hit in 15 of his last 20 away games,75%
J. Brunson,@ PHI,Over 36.5 P+A+R,-104,Hit in 3 of his last 4 away games,75%
J. Brunson,@ PHI,Over 28.5 PTS+REB,-118,Hit in 3 of his last 4 away games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Brunson,@ PHI,Under 0.5 STL+BLK,+146,Hit in 9 of his last 12 games,75%
O. Anunoby,@ PHI,Over 16.5 PTS+AST,-103,Hit in 3 of his last 4 games vs PHI,75%
O. Anunoby,@ PHI,Under 2.5 STL+BLK,-125,Hit in 9 of his last 12 games,75%
O. Anunoby,@ PHI,Over 6.5 REB+AST,-101,Hit in 6 of his last 8 away games,75%
O. Anunoby,@ PHI,Over 1.5 3PTM,-164,Hit in 3 of his last 4 games vs PHI,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
O. Anunoby,@ PHI,Over 4.5 Rebounds,+108,Hit in 3 of his last 4 games,75%
O. Anunoby,@ PHI,Over 3.5 1Q Points,-122,Hit in 6 of his last 8 games,75%
O. Anunoby,@ PHI,Over 3.5 1Q Points,-122,Hit in 3 of his last 4 games vs PHI,75%
O. Anunoby,@ PHI,Over 1.5 1Q Rebounds,+146,Hit in 3 of his last 4 away games,75%
K. Towns,@ PHI,Under 2.5 Assists,-160,Hit in 3 of his last 4 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Towns,@ PHI,Under 0.5 Steals,-103,Hit in 3 of his last 4 games,75%
K. Towns,@ PHI,Under 1.5 STL+BLK,-123,Hit in 9 of his last 12 games,75%
K. Towns,@ PHI,Over 2.5 1Q Rebounds,-123,Hit in 3 of his last 4 away games,75%
J. Hart,@ PHI,Over 4.5 Assists,-130,Hit in 3 of his last 4 games vs PHI,75%
J. Hart,@ PHI,Under 1.5 STL+BLK,-139,Hit in 3 of his last 4 games vs PHI,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Hart,@ PHI,Over 0.5 3PTM,-214,Hit in 6 of his last 8 games,75%
J. Hart,@ PHI,Over 20.5 PTS+REB,-122,Hit in 6 of his last 8 games,75%
K. Oubre,VS NYK,Over 14.5 PTS+AST,-121,Hit in 3 of his last 4 games vs NYK,75%
K. Lowry,VS NYK,Over 6.5 Points,-115,Hit in 6 of his last 8 home games,75%
P. George,VS NYK,Over 27.5 P+A+R,-115,Hit in 3 of his last 4 games vs NYK,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
P. George,VS NYK,Over 27.5 P+A+R,-115,Hit in 3 of his last 4 home games,75%
M. McBride,@ PHI,Over 14.5 P+A+R,-129,Hit in 6 of his last 8 away games,75%
J. Brunson,@ PHI,Over 32.5 PTS+AST,-120,Hit in 3 of his last 4 away games,75%
P. George,VS NYK,Over 9.5 REB+AST,+104,Hit in 6 of his last 8 games,75%
P. George,VS NYK,Over 23.5 PTS+AST,-102,Hit in 3 of his last 4 games vs NYK,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
P. George,VS NYK,Over 23.5 PTS+AST,-102,Hit in 3 of his last 4 home games,75%
K. Lowry,VS NYK,Over 7.5 REB+AST,+100,Hit in 3 of his last 4 games,75%
B. Portis,VS TOR,Under 7.5 Rebounds,-158,Hit in 3 of his last 4 games vs TOR,75%
B. Portis,VS TOR,Over 14.5 Points,-122,Hit in 3 of his last 4 games,75%
B. Portis,VS TOR,Over 14.5 Points,-122,Hit in 3 of his last 4 games vs TOR,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
G. Antetokounmpo,VS TOR,Over 32.5 Points,-104,Hit in 3 of his last 4 home games,75%
G. Antetokounmpo,VS TOR,Under 52.5 P+A+R,-111,Hit in 9 of his last 12 games,75%
B. Lopez,VS TOR,Under 1.5 3PTM,+126,Hit in 3 of his last 4 games,75%
R. Barrett,@ MIL,Over 5.5 Rebounds,-150,Hit in 6 of his last 8 away games,75%
J. Pöltl,@ MIL,Over 12.5 Points,-143,Hit in 6 of his last 8 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Prince,VS TOR,Under 6.5 REB+AST,-145,Hit in 15 of his last 20 games,75%
T. Prince,VS TOR,Under 6.5 REB+AST,-145,Hit in 3 of his last 4 games vs TOR,75%
T. Prince,VS TOR,Under 11.5 PTS+AST,-108,Hit in 3 of his last 4 games vs TOR,75%
T. Prince,VS TOR,Under 0.5 Steals,+126,Hit in 3 of his last 4 games,75%
T. Prince,VS TOR,Under 13.5 PTS+REB,-101,Hit in 15 of his last 20 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Prince,VS TOR,Under 13.5 PTS+REB,-101,Hit in 3 of his last 4 games vs TOR,75%
T. Prince,VS TOR,Over 0.5 Turnovers,-189,Hit in 3 of his last 4 games vs TOR,75%
T. Prince,VS TOR,Over 1.5 Assists,-214,Hit in 3 of his last 4 games,75%
T. Prince,VS TOR,Over 1.5 Assists,-214,Hit in 3 of his last 4 games vs TOR,75%
T. Prince,VS TOR,Under 9.5 Points,-106,Hit in 3 of his last 4 games vs TOR,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
G. Antetokounmpo,VS TOR,Over 12.5 Rebounds,+108,Hit in 3 of his last 4 games,75%
G. Antetokounmpo,VS TOR,Over 0.5 Steals,-166,Hit in 6 of his last 8 home games,75%
G. Antetokounmpo,VS TOR,Over 1.5 STL+BLK,-142,Hit in 6 of his last 8 home games,75%
G. Antetokounmpo,VS TOR,Over 39.5 PTS+AST,-120,Hit in 3 of his last 4 home games,75%
B. Lopez,VS TOR,Over 2.5 STL+BLK,-148,Hit in 3 of his last 4 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
B. Lopez,VS TOR,Over 2.5 STL+BLK,-148,Hit in 3 of his last 4 games vs TOR,75%
B. Lopez,VS TOR,Over 2.5 STL+BLK,-148,Hit in 3 of his last 4 home games,75%
B. Lopez,VS TOR,Over 1.5 Assists,-169,Hit in 6 of his last 8 home games,75%
B. Lopez,VS TOR,Over 0.5 Steals,-121,Hit in 3 of his last 4 games vs TOR,75%
R. Barrett,@ MIL,Over 1.5 1Q Rebounds,-103,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
R. Barrett,@ MIL,Over 1.5 1Q Rebounds,-103,Hit in 3 of his last 4 games vs MIL,75%
R. Barrett,@ MIL,Over 1.5 1Q Rebounds,-103,Hit in 3 of his last 4 away games,75%
R. Barrett,@ MIL,Over 21.5 Points,-115,Hit in 15 of his last 20 games,75%
R. Barrett,@ MIL,Over 21.5 Points,-115,Hit in 9 of his last 12 away games,75%
I. Quickley,@ MIL,Over 0.5 1Q Rebounds,-157,Hit in 15 of his last 20 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
I. Quickley,@ MIL,Under 21.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
I. Quickley,@ MIL,Under 23.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%
I. Quickley,@ MIL,Under 27.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
I. Quickley,@ MIL,Over 3.5 1Q Points,-103,Hit in 6 of his last 8 away games,75%
J. Pöltl,@ MIL,Under 26.5 P+A+R,-125,Hit in 3 of his last 4 games vs MIL,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Pöltl,@ MIL,Under 2.5 Turnovers,-233,Hit in 15 of his last 20 games,75%
R. Barrett,@ MIL,Over 5.5 1Q Points,+104,Hit in 3 of his last 4 games vs MIL,75%
I. Quickley,@ MIL,Under 18.5 Points,-130,Hit in 3 of his last 4 games,75%
R. Barrett,@ MIL,Under 26.5 PTS+AST,-106,Hit in 3 of his last 4 games vs MIL,75%
T. Prince,VS TOR,Under 16.5 P+A+R,-133,Hit in 3 of his last 4 games vs TOR,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Collins,VS PHX,Over 8.5 REB+AST,-133,Hit in 15 of his last 20 home games,75%
K. George,VS PHX,Over 8.5 REB+AST,-113,Hit in 3 of his last 4 games vs PHX,75%
K. George,VS PHX,Over 2.5 Rebounds,-154,Hit in 3 of his last 4 games vs PHX,75%
K. George,VS PHX,Under 2.5 3PTM,-150,Hit in 3 of his last 4 games vs PHX,75%
L. Markkanen,VS PHX,Over 0.5 Blocks,+345,Hit in 3 of his last 4 games vs PHX,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
L. Markkanen,VS PHX,Over 0.5 STL+BLK,-204,Hit in 9 of his last 12 games,75%
L. Markkanen,VS PHX,Over 0.5 STL+BLK,-204,Hit in 3 of his last 4 games vs PHX,75%
L. Markkanen,VS PHX,Over 0.5 STL+BLK,-204,Hit in 15 of his last 20 home games,75%
L. Markkanen,VS PHX,Under 29.5 P+A+R,-117,Hit in 3 of his last 4 games vs PHX,75%
L. Markkanen,VS PHX,Under 7.5 Rebounds,-128,Hit in 3 of his last 4 games vs PHX,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
L. Markkanen,VS PHX,Over 0.5 Steals,-154,Hit in 9 of his last 12 games,75%
L. Markkanen,VS PHX,Over 0.5 Steals,-154,Hit in 3 of his last 4 games vs PHX,75%
W. Kessler,VS PHX,Under 1.5 Assists,-244,Hit in 3 of his last 4 games vs PHX,75%
W. Kessler,VS PHX,Over 1.5 Blocks,-162,Hit in 3 of his last 4 home games,75%
W. Kessler,VS PHX,Over 2.5 STL+BLK,-103,Hit in 3 of his last 4 home games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
C. Williams,VS PHX,Over 0.5 1Q Points,-119,Hit in 3 of his last 4 games,75%
C. Williams,VS PHX,Under 4.5 REB+AST,+110,Hit in 3 of his last 4 games,75%
C. Williams,VS PHX,Under 0.5 1Q Rebounds,+114,Hit in 3 of his last 4 games,75%
C. Williams,VS PHX,Under 1.5 Assists,-108,Hit in 3 of his last 4 games,75%
C. Williams,VS PHX,Over 0.5 STL+BLK,-169,Hit in 6 of his last 8 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
C. Williams,VS PHX,Under 3.5 Rebounds,-169,Hit in 3 of his last 4 games,75%
D. Booker,@ UTA,Under 37.5 PTS+AST,-125,Hit in 3 of his last 4 games vs UTA,75%
J. Nurkić,@ UTA,Over 3.5 1Q Points,-115,Hit in 3 of his last 4 games,75%
J. Nurkić,@ UTA,Over 0.5 3PTM,-106,Hit in 3 of his last 4 away games,75%
J. Nurkić,@ UTA,Over 0.5 Double Double,+110,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Nurkić,@ UTA,Under 2.5 STL+BLK,-157,Hit in 6 of his last 8 games vs UTA,75%
J. Nurkić,@ UTA,Over 21.5 PTS+REB,-119,Hit in 3 of his last 4 games,75%
J. Nurkić,@ UTA,Over 13.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
J. Nurkić,@ UTA,Over 11.5 Points,-115,Hit in 3 of his last 4 games,75%
J. Nurkić,@ UTA,Over 23.5 P+A+R,-123,Hit in 3 of his last 4 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Jones,@ UTA,Over 18.5 PTS+AST,-125,Hit in 3 of his last 4 games vs UTA,75%
T. Jones,@ UTA,Over 15.5 PTS+REB,-113,Hit in 3 of his last 4 games vs UTA,75%
T. Jones,@ UTA,Under 1.5 Turnovers,-234,Hit in 6 of his last 8 games,75%
B. Beal,@ UTA,Under 4.5 Rebounds,-130,Hit in 9 of his last 12 games,75%
L. Markkanen,VS PHX,Under 28.5 PTS+REB,-120,Hit in 3 of his last 4 games vs PHX,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Jones,@ UTA,Over 21.5 P+A+R,-125,Hit in 3 of his last 4 games vs UTA,75%
T. Camara,VS MIN,Over 4.5 Rebounds,-130,Hit in 3 of his last 4 games vs MIN,75%
T. Camara,VS MIN,Over 7.5 Points,-128,Hit in 3 of his last 4 games vs MIN,75%
T. Camara,VS MIN,Under 6.5 REB+AST,-135,Hit in 3 of his last 4 games vs MIN,75%
T. Camara,VS MIN,Over 9.5 PTS+AST,-125,Hit in 3 of his last 4 games vs MIN,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Camara,VS MIN,Over 14.5 P+A+R,-117,Hit in 3 of his last 4 games vs MIN,75%
T. Camara,VS MIN,Over 0.5 3PTM,-204,Hit in 3 of his last 4 games vs MIN,75%
T. Camara,VS MIN,Over 1.5 Turnovers,+112,Hit in 3 of his last 4 games vs MIN,75%
T. Camara,VS MIN,Over 0.5 Blocks,+165,Hit in 3 of his last 4 games vs MIN,75%
T. Camara,VS MIN,Under 1.5 Steals,-194,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Camara,VS MIN,Under 1.5 Steals,-194,Hit in 3 of his last 4 games vs MIN,75%
J. Grant,VS MIN,Under 23.5 P+A+R,-113,Hit in 6 of his last 8 games,75%
J. Grant,VS MIN,Under 17.5 Points,-111,Hit in 3 of his last 4 games vs MIN,75%
A. Simons,VS MIN,Over 6.5 REB+AST,-142,Hit in 3 of his last 4 games vs MIN,75%
A. Simons,VS MIN,Over 6.5 REB+AST,-142,Hit in 3 of his last 4 home games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
A. Simons,VS MIN,Under 4.5 Assists,-125,Hit in 3 of his last 4 games,75%
A. Simons,VS MIN,Over 2.5 3PTM,+100,Hit in 3 of his last 4 games vs MIN,75%
D. Ayton,VS MIN,Over 9.5 Rebounds,+118,Hit in 15 of his last 20 home games,75%
D. Ayton,VS MIN,Over 0.5 Double Double,+175,Hit in 15 of his last 20 home games,75%
D. Ayton,VS MIN,Under 13.5 PTS+AST,-103,Hit in 3 of his last 4 games vs MIN,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Ayton,VS MIN,Over 0.5 Steals,-184,Hit in 3 of his last 4 games vs MIN,75%
D. Ayton,VS MIN,Over 0.5 Steals,-184,Hit in 6 of his last 8 home games,75%
S. Sharpe,VS MIN,Over 16.5 P+A+R,-106,Hit in 3 of his last 4 games vs MIN,75%
S. Sharpe,VS MIN,Under 0.5 Blocks,-404,Hit in 15 of his last 20 games,75%
S. Sharpe,VS MIN,Under 0.5 STL+BLK,+143,Hit in 3 of his last 4 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Randle,@ POR,Under 4.5 Assists,+126,Hit in 3 of his last 4 games vs POR,75%
J. Randle,@ POR,Under 7.5 Rebounds,-132,Hit in 3 of his last 4 games vs POR,75%
J. Randle,@ POR,Over 1.5 3PTM,-130,Hit in 3 of his last 4 games vs POR,75%
J. Randle,@ POR,Over 21.5 Points,+100,Hit in 3 of his last 4 games vs POR,75%
R. Gobert,@ POR,Over 1.5 Assists,-106,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
M. Conley,@ POR,Over 7.5 REB+AST,-113,Hit in 3 of his last 4 games,75%
M. Conley,@ POR,Under 1.5 Turnovers,-189,Hit in 3 of his last 4 games,75%
M. Conley,@ POR,Under 1.5 Steals,-244,Hit in 3 of his last 4 games,75%
N. Reid,@ POR,Over 1.5 3PTM,-115,Hit in 3 of his last 4 away games,75%
N. Reid,@ POR,Over 11.5 Points,-120,Hit in 3 of his last 4 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
N. Reid,@ POR,Over 12.5 PTS+AST,-109,Hit in 3 of his last 4 away games,75%
N. Reid,@ POR,Over 17.5 P+A+R,-113,Hit in 3 of his last 4 games,75%
N. Reid,@ POR,Over 0.5 Turnovers,-234,Hit in 9 of his last 12 games,75%
N. Reid,@ POR,Over 0.5 Steals,-123,Hit in 3 of his last 4 games,75%
D. DiVincenzo,@ POR,Over 16.5 PTS+AST,+100,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. DiVincenzo,@ POR,Over 16.5 PTS+REB,-104,Hit in 3 of his last 4 games,75%
D. DiVincenzo,@ POR,Over 19.5 P+A+R,-113,Hit in 3 of his last 4 games,75%
D. DiVincenzo,@ POR,Over 3.5 Rebounds,+112,Hit in 3 of his last 4 games,75%
D. DiVincenzo,@ POR,Over 1.5 Steals,+150,Hit in 3 of his last 4 games,75%
D. DiVincenzo,@ POR,Over 1.5 STL+BLK,-142,Hit in 3 of his last 4 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
D. DiVincenzo,@ POR,Over 1.5 STL+BLK,-142,Hit in 6 of his last 8 away games,75%
J. McDaniels,@ POR,Under 13.5 PTS+REB,-128,Hit in 9 of his last 12 games,75%
J. McDaniels,@ POR,Under 1.5 Assists,-184,Hit in 6 of his last 8 games vs POR,75%
J. McDaniels,@ POR,Under 14.5 P+A+R,-106,Hit in 9 of his last 12 games,75%
J. McDaniels,@ POR,Under 0.5 Turnovers,+165,Hit in 3 of his last 4 games vs POR,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. McDaniels,@ POR,Over 1.5 STL+BLK,-160,Hit in 6 of his last 8 games vs POR,75%
A. Edwards,@ POR,Over 10.5 REB+AST,+100,Hit in 6 of his last 8 away games,75%
A. Edwards,@ POR,Over 31.5 PTS+AST,-118,Hit in 3 of his last 4 games vs POR,75%
A. Edwards,@ POR,Over 32.5 PTS+REB,-122,Hit in 3 of his last 4 games vs POR,75%
A. Edwards,@ POR,Over 37.5 P+A+R,-115,Hit in 3 of his last 4 games vs POR,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
A. Edwards,@ POR,Over 3.5 3PTM,-154,Hit in 3 of his last 4 away games,75%
A. Edwards,@ POR,Over 26.5 Points,-122,Hit in 3 of his last 4 games vs POR,75%
N. Alexander-Walker,@ POR,Over 4.5 REB+AST,-119,Hit in 6 of his last 8 games,75%
N. Alexander-Walker,@ POR,Over 9.5 PTS+AST,-113,Hit in 3 of his last 4 games vs POR,75%
N. Alexander-Walker,@ POR,Over 9.5 PTS+AST,-113,Hit in 3 of his last 4 away games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
N. Alexander-Walker,@ POR,Over 8.5 PTS+REB,-133,Hit in 3 of his last 4 games vs POR,75%
N. Alexander-Walker,@ POR,Over 8.5 PTS+REB,-133,Hit in 3 of his last 4 away games,75%
N. Alexander-Walker,@ POR,Over 2.5 Assists,-115,Hit in 6 of his last 8 games,75%
N. Alexander-Walker,@ POR,Over 11.5 P+A+R,-117,Hit in 3 of his last 4 games vs POR,75%
N. Alexander-Walker,@ POR,Over 11.5 P+A+R,-117,Hit in 3 of his last 4 away games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
N. Alexander-Walker,@ POR,Over 6.5 Points,-131,Hit in 3 of his last 4 games vs POR,75%
N. Alexander-Walker,@ POR,Under 0.5 Blocks,-244,Hit in 3 of his last 4 games,75%
D. Melton,VS DAL,Under 1.5 Steals,-200,Hit in 3 of his last 4 games,75%
D. Green,VS DAL,Over 5.5 Assists,+106,Hit in 3 of his last 4 games vs DAL,75%
D. Green,VS DAL,Over 5.5 Assists,+106,Hit in 6 of his last 8 home games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
A. Wiggins,VS DAL,Over 5.5 REB+AST,-122,Hit in 6 of his last 8 home games,75%
A. Wiggins,VS DAL,Over 3.5 Rebounds,-146,Hit in 15 of his last 20 games,75%
A. Wiggins,VS DAL,Under 1.5 3PTM,-113,Hit in 3 of his last 4 games,75%
A. Wiggins,VS DAL,Over 1.5 Turnovers,+152,Hit in 3 of his last 4 games vs DAL,75%
A. Wiggins,VS DAL,Over 1.5 STL+BLK,+146,Hit in 3 of his last 4 home games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Jackson-Davis,VS DAL,Over 5.5 REB+AST,-131,Hit in 15 of his last 20 games,75%
T. Jackson-Davis,VS DAL,Over 8.5 PTS+AST,-111,Hit in 3 of his last 4 games vs DAL,75%
T. Jackson-Davis,VS DAL,Over 6.5 Points,-115,Hit in 3 of his last 4 games vs DAL,75%
T. Jackson-Davis,VS DAL,Over 0.5 Turnovers,+106,Hit in 15 of his last 20 games,75%
T. Jackson-Davis,VS DAL,Over 0.5 STL+BLK,-179,Hit in 3 of his last 4 games vs DAL,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Curry,VS DAL,Under 31.5 PTS+AST,-108,Hit in 6 of his last 8 games,75%
S. Curry,VS DAL,Under 29.5 PTS+REB,-106,Hit in 6 of his last 8 games,75%
S. Curry,VS DAL,Under 25.5 Points,-115,Hit in 6 of his last 8 games,75%
S. Curry,VS DAL,Under 3.5 Turnovers,-179,Hit in 3 of his last 4 games,75%
K. Thompson,@ GSW,Over 1.5 Assists,-113,Hit in 9 of his last 12 away games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
N. Marshall,@ GSW,Over 16.5 P+A+R,-128,Hit in 3 of his last 4 games,75%
N. Marshall,@ GSW,Over 16.5 P+A+R,-128,Hit in 3 of his last 4 games vs GSW,75%
L. Dončić,@ GSW,Under 8.5 Rebounds,-113,Hit in 3 of his last 4 games,75%
L. Dončić,@ GSW,Under 8.5 Rebounds,-113,Hit in 3 of his last 4 games vs GSW,75%
L. Dončić,@ GSW,Under 0.5 Blocks,-244,Hit in 3 of his last 4 games vs GSW,75%
