Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Adebayo,@ IND,Under 14.5 REB+AST,+100,Hit in 15 of his last 20 games,75%
T. Herro,@ IND,Under 1.5 1Q Assists,-104,Hit in 9 of his last 12 games,75%
T. Herro,@ IND,Under 0.5 STL+BLK,+102,Hit in 3 of his last 4 games vs IND,75%
T. Herro,@ IND,Over 4.5 Rebounds,-122,Hit in 6 of his last 8 games,75%
T. Herro,@ IND,Over 4.5 Rebounds,-122,Hit in 3 of his last 4 away games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Rozier,@ IND,Under 3.5 Rebounds,+110,Hit in 3 of his last 4 games,75%
T. Haliburton,VS MIA,Under 27.5 PTS+AST,-104,Hit in 3 of his last 4 games vs MIA,75%
J. Walker,VS MIA,Over 0.5 Turnovers,-234,Hit in 3 of his last 4 games,75%
O. Toppin,VS MIA,Under 1.5 Assists,-151,Hit in 3 of his last 4 games,75%
O. Toppin,VS MIA,Under 0.5 Blocks,-264,Hit in 9 of his last 12 games vs MIA,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Sheppard,VS MIA,Under 0.5 1Q Points,-117,Hit in 12 of his last 16 games,75%
B. Sheppard,VS MIA,Under 0.5 1Q Points,-117,Hit in 3 of his last 4 games vs MIA,75%
B. Mathurin,VS MIA,Over 28.5 P+A+R,-113,Hit in 3 of his last 4 home games,75%
B. Mathurin,VS MIA,Over 8.5 REB+AST,+102,Hit in 6 of his last 8 games,75%
B. Mathurin,VS MIA,Over 8.5 REB+AST,+102,Hit in 3 of his last 4 home games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
B. Adebayo,@ IND,Under 30.5 PTS+REB,-111,Hit in 15 of his last 20 games,75%
B. Adebayo,@ IND,Over 19.5 Points,-120,Hit in 3 of his last 4 games,75%
B. Adebayo,@ IND,Over 19.5 Points,-120,Hit in 3 of his last 4 games vs IND,75%
B. Adebayo,@ IND,Over 19.5 Points,-120,Hit in 3 of his last 4 away games,75%
T. Herro,@ IND,Under 6.5 1Q Points,-146,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
H. Highsmith,@ IND,Under 0.5 Blocks,-174,Hit in 3 of his last 4 games vs IND,75%
H. Highsmith,@ IND,Under 0.5 Turnovers,-104,Hit in 6 of his last 8 games,75%
H. Highsmith,@ IND,Under 5.5 REB+AST,-137,Hit in 6 of his last 8 games,75%
H. Highsmith,@ IND,Under 2.5 1Q Points,-139,Hit in 15 of his last 20 games,75%
H. Highsmith,@ IND,Under 2.5 1Q Points,-139,Hit in 3 of his last 4 games vs IND,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
H. Highsmith,@ IND,Under 3.5 Rebounds,+120,Hit in 3 of his last 4 games,75%
H. Highsmith,@ IND,Under 3.5 Rebounds,+120,Hit in 3 of his last 4 games vs IND,75%
T. Rozier,@ IND,Under 4.5 Assists,-146,Hit in 12 of his last 16 games,75%
T. Rozier,@ IND,Under 4.5 Assists,-146,Hit in 3 of his last 4 games vs IND,75%
T. Rozier,@ IND,Over 3.5 1Q Points,+114,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Rozier,@ IND,Over 3.5 1Q Points,+114,Hit in 3 of his last 4 away games,75%
B. Coulibaly,VS DET,Over 5.5 Rebounds,-104,Hit in 3 of his last 4 games,75%
B. Coulibaly,VS DET,Under 1.5 Steals,-215,Hit in 3 of his last 4 games,75%
J. Poole,VS DET,Over 2.5 Rebounds,-156,Hit in 3 of his last 4 games,75%
J. Poole,VS DET,Over 2.5 3PTM,-128,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
K. Kuzma,VS DET,Over 6.5 Rebounds,-104,Hit in 3 of his last 4 games vs DET,75%
K. Kuzma,VS DET,Over 6.5 Rebounds,-104,Hit in 3 of his last 4 home games,75%
J. Duren,@ WAS,Over 2.5 Assists,+120,Hit in 3 of his last 4 games vs WAS,75%
C. Cunningham,@ WAS,Over 0.5 Steals,-204,Hit in 3 of his last 4 games vs WAS,75%
T. Harris,@ WAS,Over 2.5 Assists,-115,Hit in 3 of his last 4 games vs WAS,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Harris,@ WAS,Over 7.5 Rebounds,-115,Hit in 3 of his last 4 games,75%
T. Harris,@ WAS,Under 1.5 3PTM,-164,Hit in 9 of his last 12 games,75%
T. Harris,@ WAS,Under 15.5 Points,-128,Hit in 15 of his last 20 games,75%
T. Harris,@ WAS,Over 0.5 Steals,-179,Hit in 3 of his last 4 games,75%
J. Ivey,@ WAS,Under 19.5 Points,-115,Hit in 3 of his last 4 games vs WAS,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Ivey,@ WAS,Over 0.5 Steals,-214,Hit in 3 of his last 4 games,75%
S. Aldama,VS DEN,Over 9.5 REB+AST,+100,Hit in 6 of his last 8 games,75%
S. Aldama,VS DEN,Under 6.5 Rebounds,-146,Hit in 3 of his last 4 games,75%
S. Aldama,VS DEN,Under 6.5 Rebounds,-146,Hit in 3 of his last 4 games vs DEN,75%
S. Aldama,VS DEN,Over 0.5 Steals,-137,Hit in 3 of his last 4 games vs DEN,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Bane,VS DEN,Over 7.5 REB+AST,-125,Hit in 3 of his last 4 games,75%
D. Bane,VS DEN,Under 3.5 Assists,+110,Hit in 3 of his last 4 games,75%
D. Bane,VS DEN,Over 0.5 Steals,-139,Hit in 6 of his last 8 games,75%
D. Bane,VS DEN,Under 1.5 STL+BLK,-234,Hit in 3 of his last 4 games vs DEN,75%
N. Jokić,@ MEM,Under 1.5 3PTM,-145,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Camara,VS ATL,Under 7.5 REB+AST,-121,Hit in 3 of his last 4 games,75%
T. Camara,VS ATL,Under 5.5 Rebounds,-113,Hit in 3 of his last 4 games,75%
T. Camara,VS ATL,Over 1.5 Steals,+120,Hit in 3 of his last 4 games,75%
J. Grant,VS ATL,Over 1.5 STL+BLK,-174,Hit in 9 of his last 12 home games,75%
S. Henderson,VS ATL,Under 8.5 REB+AST,+106,Hit in 6 of his last 8 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Henderson,VS ATL,Over 3.5 Rebounds,+136,Hit in 3 of his last 4 games,75%
S. Henderson,VS ATL,Under 13.5 Points,-102,Hit in 6 of his last 8 games,75%
S. Sharpe,VS ATL,Under 2.5 3PTM,-162,Hit in 9 of his last 12 games,75%
D. Daniels,@ POR,Under 1.5 3PTM,-180,Hit in 3 of his last 4 games vs POR,75%
Z. Risacher,@ POR,Under 13.5 PTS+AST,-109,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Z. Risacher,@ POR,Under 17.5 P+A+R,-103,Hit in 3 of his last 4 games,75%
Z. Risacher,@ POR,Under 12.5 Points,-130,Hit in 3 of his last 4 games,75%
Z. Risacher,@ POR,Under 1.5 Steals,-199,Hit in 3 of his last 4 games,75%
O. Okongwu,@ POR,Over 1.5 Assists,+136,Hit in 6 of his last 8 away games,75%
O. Okongwu,@ POR,Under 0.5 3PTM,-199,Hit in 6 of his last 8 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
O. Okongwu,@ POR,Under 0.5 Steals,-103,Hit in 3 of his last 4 games,75%
C. Capela,@ POR,Over 9.5 Rebounds,+104,Hit in 12 of his last 16 away games,75%
T. Young,@ POR,Under 3.5 3PTM,-166,Hit in 15 of his last 20 games,75%
J. Johnson,@ POR,Over 13.5 REB+AST,-130,Hit in 3 of his last 4 away games,75%
J. Johnson,@ POR,Over 19.5 Points,-106,Hit in 3 of his last 4 away games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Johnson,@ POR,Over 1.5 Steals,+120,Hit in 3 of his last 4 away games,75%
J. Johnson,@ POR,Over 2.5 STL+BLK,-106,Hit in 3 of his last 4 away games,75%
J. Allen,VS CHA,Over 0.5 Double Double,-190,Hit in 6 of his last 8 games,75%
J. Allen,VS CHA,Under 11.5 Rebounds,-130,Hit in 3 of his last 4 games,75%
J. Allen,VS CHA,Under 11.5 Rebounds,-130,Hit in 3 of his last 4 games vs CHA,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Allen,VS CHA,Under 13.5 REB+AST,-113,Hit in 3 of his last 4 games vs CHA,75%
J. Allen,VS CHA,Under 3.5 1Q Rebounds,-129,Hit in 3 of his last 4 games,75%
D. Garland,VS CHA,Over 29.5 PTS+AST,-115,Hit in 3 of his last 4 home games,75%
D. Garland,VS CHA,Over 32.5 P+A+R,-115,Hit in 3 of his last 4 home games,75%
D. Garland,VS CHA,Under 2.5 3PTM,+102,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. Garland,VS CHA,Under 2.5 3PTM,+102,Hit in 3 of his last 4 games vs CHA,75%
D. Garland,VS CHA,Under 1.5 STL+BLK,-166,Hit in 3 of his last 4 games,75%
D. Garland,VS CHA,Over 5.5 1Q Points,-122,Hit in 3 of his last 4 home games,75%
D. Garland,VS CHA,Under 2.5 1Q Assists,-169,Hit in 3 of his last 4 games,75%
C. LeVert,VS CHA,Over 1.5 3PTM,-128,Hit in 6 of his last 8 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
I. Okoro,VS CHA,Under 0.5 1Q Assists,-160,Hit in 3 of his last 4 games,75%
I. Okoro,VS CHA,Over 0.5 1Q Rebounds,-113,Hit in 3 of his last 4 games,75%
I. Okoro,VS CHA,Under 1.5 Assists,+116,Hit in 3 of his last 4 games,75%
I. Okoro,VS CHA,Over 0.5 Steals,-154,Hit in 9 of his last 12 games,75%
E. Mobley,VS CHA,Under 31.5 P+A+R,-104,Hit in 3 of his last 4 games vs CHA,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
E. Mobley,VS CHA,Over 0.5 1Q Assists,-169,Hit in 3 of his last 4 home games,75%
E. Mobley,VS CHA,Under 12.5 REB+AST,+100,Hit in 12 of his last 16 games,75%
E. Mobley,VS CHA,Over 0.5 Steals,-166,Hit in 3 of his last 4 games,75%
E. Mobley,VS CHA,Over 0.5 Steals,-166,Hit in 6 of his last 8 home games,75%
E. Mobley,VS CHA,Under 18.5 Points,+100,Hit in 9 of his last 12 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
E. Mobley,VS CHA,Under 9.5 Rebounds,-113,Hit in 12 of his last 16 games,75%
J. Green,@ CLE,Under 1.5 Assists,-127,Hit in 6 of his last 8 games,75%
J. Green,@ CLE,Under 0.5 Turnovers,-104,Hit in 12 of his last 16 games,75%
L. Ball,@ CLE,Over 6.5 Assists,+110,Hit in 6 of his last 8 away games,75%
L. Ball,@ CLE,Over 1.5 1Q Assists,-117,Hit in 6 of his last 8 away games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
L. Ball,@ CLE,Over 26.5 Points,-113,Hit in 3 of his last 4 games,75%
L. Ball,@ CLE,Over 3.5 Turnovers,-145,Hit in 3 of his last 4 away games,75%
L. Ball,@ CLE,Over 5.5 1Q Points,-138,Hit in 3 of his last 4 games,75%
L. Ball,@ CLE,Over 4.5 3PTM,+126,Hit in 3 of his last 4 away games,75%
B. Coulibaly,VS DET,Over 8.5 REB+AST,+108,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Coulibaly,VS DET,Over 17.5 PTS+REB,+100,Hit in 3 of his last 4 home games,75%
C. Carrington,VS DET,Under 13.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
C. Carrington,VS DET,Over 5.5 Assists,+112,Hit in 6 of his last 8 games,75%
C. Carrington,VS DET,Over 8.5 Points,-115,Hit in 3 of his last 4 home games,75%
J. Poole,VS DET,Under 7.5 REB+AST,+100,Hit in 3 of his last 4 games vs DET,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Poole,VS DET,Over 4.5 Assists,-132,Hit in 15 of his last 20 games,75%
J. Poole,VS DET,Over 4.5 Assists,-132,Hit in 9 of his last 12 home games,75%
J. Poole,VS DET,Over 22.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
J. Poole,VS DET,Under 0.5 1Q Rebounds,+106,Hit in 3 of his last 4 games vs DET,75%
K. Kuzma,VS DET,Over 4.5 1Q Points,+102,Hit in 3 of his last 4 games vs DET,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
K. Kuzma,VS DET,Under 2.5 Turnovers,+102,Hit in 3 of his last 4 games vs DET,75%
K. Kuzma,VS DET,Over 26.5 PTS+REB,-118,Hit in 3 of his last 4 games vs DET,75%
K. Kuzma,VS DET,Over 29.5 P+A+R,-118,Hit in 3 of his last 4 games vs DET,75%
J. Duren,@ WAS,Over 0.5 1Q Assists,-104,Hit in 3 of his last 4 games,75%
J. Duren,@ WAS,Over 0.5 1Q Assists,-104,Hit in 3 of his last 4 away games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Duren,@ WAS,Over 1.5 Turnovers,-127,Hit in 3 of his last 4 games vs WAS,75%
J. Duren,@ WAS,Under 1.5 STL+BLK,-135,Hit in 3 of his last 4 games,75%
C. Cunningham,@ WAS,Under 33.5 PTS+AST,-122,Hit in 9 of his last 12 games,75%
C. Cunningham,@ WAS,Under 33.5 PTS+AST,-122,Hit in 3 of his last 4 games vs WAS,75%
C. Cunningham,@ WAS,Under 1.5 STL+BLK,+106,Hit in 3 of his last 4 games vs WAS,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
C. Cunningham,@ WAS,Under 2.5 1Q Assists,-145,Hit in 3 of his last 4 games vs WAS,75%
T. Harris,@ WAS,Over 1.5 Turnovers,+136,Hit in 3 of his last 4 games,75%
J. Ivey,@ WAS,Under 23.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%
J. Ivey,@ WAS,Under 23.5 PTS+REB,-102,Hit in 3 of his last 4 games vs WAS,75%
J. Ivey,@ WAS,Over 1.5 STL+BLK,-115,Hit in 3 of his last 4 games vs WAS,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Ivey,@ WAS,Under 23.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%
J. Ivey,@ WAS,Under 23.5 PTS+AST,-106,Hit in 3 of his last 4 games vs WAS,75%
J. Ivey,@ WAS,Under 28.5 P+A+R,-115,Hit in 3 of his last 4 games,75%
J. Ivey,@ WAS,Over 4.5 1Q Points,-104,Hit in 3 of his last 4 games,75%
S. Aldama,VS DEN,Under 1.5 1Q Rebounds,-115,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Aldama,VS DEN,Under 1.5 1Q Rebounds,-115,Hit in 3 of his last 4 games vs DEN,75%
J. Jackson,VS DEN,Over 2.5 STL+BLK,-121,Hit in 3 of his last 4 games vs DEN,75%
J. Jackson,VS DEN,Over 1.5 Blocks,+133,Hit in 3 of his last 4 games vs DEN,75%
S. Pippen,VS DEN,Over 0.5 3PTM,-224,Hit in 9 of his last 12 games,75%
N. Jokić,@ MEM,Over 0.5 Blocks,-224,Hit in 12 of his last 16 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
N. Jokić,@ MEM,Over 3.5 Turnovers,-169,Hit in 3 of his last 4 games vs MEM,75%
N. Jokić,@ MEM,Over 2.5 STL+BLK,-137,Hit in 3 of his last 4 games,75%
T. Camara,VS ATL,Over 15.5 PTS+REB,-102,Hit in 3 of his last 4 home games,75%
J. Grant,VS ATL,Under 4.5 1Q Points,+112,Hit in 3 of his last 4 games,75%
S. Henderson,VS ATL,Over 2.5 1Q Points,-137,Hit in 15 of his last 20 home games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Clingan,VS ATL,Under 1.5 1Q Points,+159,Hit in 6 of his last 8 games,75%
D. Clingan,VS ATL,Under 1.5 1Q Rebounds,+139,Hit in 3 of his last 4 games,75%
D. Daniels,@ POR,Under 8.5 REB+AST,-136,Hit in 3 of his last 4 games vs POR,75%
C. Capela,@ POR,Under 0.5 1Q Assists,-374,Hit in 3 of his last 4 games vs POR,75%
J. Johnson,@ POR,Over 33.5 P+A+R,-111,Hit in 3 of his last 4 away games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. Carrington,VS DET,Over 9.5 REB+AST,-130,Hit in 6 of his last 8 games,75%
C. Cunningham,@ WAS,Under 4.5 Turnovers,-166,Hit in 3 of his last 4 games vs WAS,75%
J. Johnson,@ POR,Over 24.5 PTS+AST,-104,Hit in 3 of his last 4 away games,75%
C. LeVert,VS CHA,Under 8.5 REB+AST,-142,Hit in 3 of his last 4 games,75%
E. Mobley,VS CHA,Under 22.5 PTS+AST,-115,Hit in 9 of his last 12 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
E. Mobley,VS CHA,Under 22.5 PTS+AST,-115,Hit in 3 of his last 4 games vs CHA,75%
B. Miller,@ CLE,Under 4.5 1Q Points,-142,Hit in 3 of his last 4 games,75%
L. Ball,@ CLE,Under 1.5 Steals,-150,Hit in 3 of his last 4 games,75%
C. LeVert,VS CHA,Under 4.5 Assists,-102,Hit in 15 of his last 20 games,75%
C. Cunningham,@ WAS,Under 39.5 P+A+R,-108,Hit in 3 of his last 4 games vs WAS,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Harris,@ WAS,Over 4.5 1Q Points,-122,Hit in 3 of his last 4 games vs WAS,75%
T. Harris,@ WAS,Under 25.5 P+A+R,-111,Hit in 15 of his last 20 games,75%
T. Harris,@ WAS,Under 17.5 PTS+AST,-102,Hit in 15 of his last 20 games,75%
C. Carrington,VS DET,Over 13.5 PTS+AST,-130,Hit in 3 of his last 4 home games,75%
A. Sarr,VS DET,Under 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
A. Sarr,VS DET,Over 5.5 Rebounds,-120,Hit in 3 of his last 4 home games,75%
A. Sarr,VS DET,Over 0.5 3PTM,-155,Hit in 3 of his last 4 home games,75%
A. Sarr,VS DET,Over 9.5 Points,-105,Hit in 6 of his last 8 games,75%
B. Clarke,VS DEN,Over 3.5 Rebounds,-170,Hit in 15 of his last 20 home games,75%
J. Duren,@ WAS,Over 11.5 Points,+102,Hit in 3 of his last 4 games vs WAS,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. Daniels,@ POR,Under 5.5 Rebounds,-166,Hit in 3 of his last 4 games vs POR,75%
T. Harris,@ WAS,Under 22.5 PTS+REB,-104,Hit in 15 of his last 20 games,75%
D. Bane,VS DEN,Over 22.5 PTS+REB,-106,Hit in 9 of his last 12 home games,75%
O. Okongwu,@ POR,Under 8.5 REB+AST,-148,Hit in 3 of his last 4 games,75%
P. Williams,VS HOU,Over 4.5 Rebounds,-138,Hit in 9 of his last 12 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
P. Williams,VS HOU,Over 0.5 Blocks,-179,Hit in 3 of his last 4 games,75%
N. Vučević,VS HOU,Over 2.5 Assists,-133,Hit in 3 of his last 4 home games,75%
N. Vučević,VS HOU,Under 1.5 3PTM,-199,Hit in 3 of his last 4 games vs HOU,75%
N. Vučević,VS HOU,Over 0.5 Steals,-127,Hit in 3 of his last 4 home games,75%
C. White,VS HOU,Under 7.5 REB+AST,+112,Hit in 3 of his last 4 games vs HOU,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. White,VS HOU,Under 23.5 PTS+REB,-111,Hit in 3 of his last 4 games vs HOU,75%
C. White,VS HOU,Under 4.5 Assists,-136,Hit in 3 of his last 4 games vs HOU,75%
C. White,VS HOU,Under 28.5 P+A+R,-118,Hit in 3 of his last 4 games vs HOU,75%
C. White,VS HOU,Over 1.5 STL+BLK,+159,Hit in 3 of his last 4 games,75%
Z. LaVine,VS HOU,Over 24.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Z. LaVine,VS HOU,Over 3.5 Assists,-113,Hit in 3 of his last 4 games,75%
Z. LaVine,VS HOU,Under 2.5 3PTM,-130,Hit in 3 of his last 4 games,75%
Z. LaVine,VS HOU,Over 0.5 Steals,-157,Hit in 6 of his last 8 games,75%
J. Smith,@ CHI,Over 12.5 Points,-108,Hit in 3 of his last 4 games vs CHI,75%
J. Smith,@ CHI,Over 0.5 Blocks,+106,Hit in 3 of his last 4 games vs CHI,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
F. VanVleet,@ CHI,Under 23.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
F. VanVleet,@ CHI,Over 3.5 Rebounds,-140,Hit in 3 of his last 4 games vs CHI,75%
F. VanVleet,@ CHI,Under 15.5 Points,-104,Hit in 3 of his last 4 games,75%
A. Şengün,@ CHI,Under 19.5 Points,-106,Hit in 9 of his last 12 games,75%
D. Brooks,@ CHI,Over 4.5 REB+AST,-121,Hit in 3 of his last 4 away games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Brooks,@ CHI,Over 3.5 Rebounds,+112,Hit in 3 of his last 4 away games,75%
J. Green,@ CHI,Over 8.5 REB+AST,-128,Hit in 3 of his last 4 games vs CHI,75%
J. Green,@ CHI,Over 2.5 3PTM,-148,Hit in 3 of his last 4 games vs CHI,75%
J. Green,@ CHI,Under 0.5 Blocks,-244,Hit in 3 of his last 4 games vs CHI,75%
J. Green,@ CHI,Under 1.5 STL+BLK,-148,Hit in 3 of his last 4 games vs CHI,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
M. Bridges,VS BRO,Over 1.5 1Q Rebounds,+110,Hit in 3 of his last 4 home games,75%
M. Bridges,VS BRO,Over 4.5 Rebounds,-108,Hit in 3 of his last 4 games,75%
M. Bridges,VS BRO,Over 4.5 Rebounds,-108,Hit in 3 of his last 4 home games,75%
M. Bridges,VS BRO,Over 0.5 Blocks,-109,Hit in 3 of his last 4 home games,75%
M. Bridges,VS BRO,Under 2.5 3PTM,-150,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
M. Bridges,VS BRO,Over 8.5 REB+AST,+114,Hit in 3 of his last 4 games,75%
M. Bridges,VS BRO,Over 8.5 REB+AST,+114,Hit in 3 of his last 4 home games,75%
M. Bridges,VS BRO,Over 3.5 Assists,-102,Hit in 3 of his last 4 games,75%
M. Bridges,VS BRO,Over 1.5 STL+BLK,-154,Hit in 3 of his last 4 home games,75%
J. Brunson,VS BRO,Under 0.5 Steals,+123,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Brunson,VS BRO,Over 30.5 PTS+REB,-111,Hit in 3 of his last 4 games vs BRO,75%
J. Brunson,VS BRO,Over 2.5 Turnovers,-106,Hit in 3 of his last 4 games,75%
J. Brunson,VS BRO,Under 3.5 Rebounds,-136,Hit in 3 of his last 4 games vs BRO,75%
J. Brunson,VS BRO,Over 26.5 Points,-125,Hit in 3 of his last 4 games vs BRO,75%
J. Brunson,VS BRO,Under 0.5 STL+BLK,+152,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
O. Anunoby,VS BRO,Under 5.5 Rebounds,-122,Hit in 3 of his last 4 games vs BRO,75%
O. Anunoby,VS BRO,Over 1.5 Steals,-109,Hit in 3 of his last 4 home games,75%
O. Anunoby,VS BRO,Over 1.5 Assists,-160,Hit in 3 of his last 4 home games,75%
O. Anunoby,VS BRO,Over 1.5 Turnovers,+110,Hit in 3 of his last 4 games vs BRO,75%
O. Anunoby,VS BRO,Under 19.5 PTS+AST,-131,Hit in 3 of his last 4 games vs BRO,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
K. Towns,VS BRO,Over 14.5 REB+AST,+102,Hit in 6 of his last 8 games,75%
K. Towns,VS BRO,Under 2.5 Turnovers,-154,Hit in 3 of his last 4 games,75%
K. Towns,VS BRO,Over 2.5 Assists,-125,Hit in 3 of his last 4 games,75%
K. Towns,VS BRO,Under 2.5 1Q Rebounds,+110,Hit in 3 of his last 4 games,75%
K. Towns,VS BRO,Under 11.5 Rebounds,-125,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Hart,VS BRO,Over 12.5 Points,-113,Hit in 3 of his last 4 games,75%
J. Hart,VS BRO,Over 12.5 Points,-113,Hit in 12 of his last 16 home games,75%
J. Hart,VS BRO,Over 1.5 STL+BLK,-104,Hit in 3 of his last 4 games,75%
J. Hart,VS BRO,Under 9.5 Rebounds,-120,Hit in 6 of his last 8 games,75%
J. Hart,VS BRO,Over 27.5 P+A+R,-115,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Hart,VS BRO,Over 27.5 P+A+R,-115,Hit in 9 of his last 12 home games,75%
J. Hart,VS BRO,Over 22.5 PTS+REB,+100,Hit in 3 of his last 4 games,75%
J. Hart,VS BRO,Under 2.5 1Q Rebounds,+104,Hit in 6 of his last 8 games,75%
C. Johnson,@ NYK,Over 21.5 P+A+R,-115,Hit in 6 of his last 8 games,75%
C. Johnson,@ NYK,Over 21.5 P+A+R,-115,Hit in 3 of his last 4 away games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
C. Johnson,@ NYK,Over 3.5 1Q Points,+106,Hit in 6 of his last 8 games,75%
C. Johnson,@ NYK,Over 0.5 1Q Rebounds,-244,Hit in 3 of his last 4 games vs NYK,75%
C. Johnson,@ NYK,Over 0.5 1Q Rebounds,-244,Hit in 3 of his last 4 away games,75%
C. Johnson,@ NYK,Over 19.5 PTS+REB,-109,Hit in 6 of his last 8 games,75%
