Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Ivica Zubac,VS UTA,Under 17.5 PTS+AST,-119,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Dahntay Jones,VS UTA,Over 0.5 Steals,-163,Hit in 3 of his last 4 games vs UTA,75%
Dahntay Jones,VS UTA,Under 1.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Dahntay Jones,VS UTA,Over 0.5 Blocks,123,Hit in 3 of his last 4 games vs UTA,75%
James Harden,VS UTA,Over 3.5 Turnovers,129,Hit in 6 of his last 8 home games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
James Harden,VS UTA,Over 14.5 REB+AST,-130,Hit in 3 of his last 4 games vs UTA,75%
James Harden,VS UTA,Under 0.5 Blocks,123,Hit in 3 of his last 4 games vs UTA,75%
James Harden,VS UTA,Under 1.5 Steals,-180,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Keyonte George,@ LAC,Under 15.5 PTS+REB,-121,Hit in 3 of his last 4 games,75%
Keyonte George,@ LAC,Under 20.5 P+A+R,-109,Hit in 3 of his last 4 games,75%
Keyonte George,@ LAC,Under 7.5 REB+AST,-129,Hit in 3 of his last 4 games,75%
Keyonte George,@ LAC,Under 0.5 STL+BLK,133,Hit in 3 of his last 4 games vs LAC,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Keyonte George,@ LAC,Under 0.5 Steals,102,Hit in 3 of his last 4 games vs LAC,75%
Lauri Markkanen,@ LAC,Over 25.5 PTS+REB,-108,Hit in 3 of his last 4 away games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Lauri Markkanen,@ LAC,Over 21.5 PTS+AST,-102,Hit in 3 of his last 4 games,75%
Lauri Markkanen,@ LAC,Under 1.5 Turnovers,106,Hit in 3 of his last 4 games,75%
Lauri Markkanen,@ LAC,Over 2.5 3PTM,112,Hit in 3 of his last 4 away games,75%
Lauri Markkanen,@ LAC,Over 27.5 P+A+R,-113,Hit in 3 of his last 4 away games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Lauri Markkanen,@ LAC,Under 18.5 Points,-104,Hit in 6 of his last 8 games,75%
Walker Kessler,@ LAC,Over 9.5 REB+AST,-109,Hit in 9 of his last 12 away games,75%
Walker Kessler,@ LAC,Over 6.5 Points,-125,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Walker Kessler,@ LAC,Over 2.5 STL+BLK,-125,Hit in 3 of his last 4 games vs LAC,75%
Walker Kessler,@ LAC,Over 16.5 P+A+R,-115,Hit in 9 of his last 12 away games,75%
Walker Kessler,@ LAC,Over 1.5 Blocks,-189,Hit in 3 of his last 4 games vs LAC,75%
Walker Kessler,@ LAC,Over 7.5 PTS+AST,-142,Hit in 9 of his last 12 away games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Collin Sexton,@ LAC,Over 0.5 Steals,-156,Hit in 6 of his last 8 games,75%
Collin Sexton,@ LAC,Over 1.5 3PTM,140,Hit in 3 of his last 4 away games,75%
Collin Sexton,@ LAC,Over 0.5 STL+BLK,-234,Hit in 6 of his last 8 games,75%
Collin Sexton,@ LAC,Over 2.5 Rebounds,104,Hit in 3 of his last 4 games,75%
Collin Sexton,@ LAC,Over 5.5 REB+AST,-127,Hit in 3 of his last 4 away games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
James Harden,VS UTA,Under 36.5 P+A+R,-104,Hit in 6 of his last 8 games,75%
Keyonte George,@ LAC,Under 5.5 Assists,-170,Hit in 3 of his last 4 games,75%
Ivica Zubac,VS UTA,Under 27.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
Ivica Zubac,VS UTA,Under 12.5 REB+AST,102,Hit in 3 of his last 4 games vs UTA,75%
Ivica Zubac,VS UTA,Under 28.5 P+A+R,-109,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Brandon Clarke,VS DEN,Over 0.5 Assists,-204,Hit in 14 of his last 19 home games,74%
Scottie Pippen,VS DEN,Over 0.5 Steals,-234,Hit in 14 of his last 19 games,74%
A. Şengün,@ CHI,Under 1.5 Blocks,-184,Hit in 14 of his last 19 games,74%
Jalen Williams,VS DAL,Under 26.5 PTS+AST,-111,Hit in 14 of his last 19 games,74%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jaden McDaniels,VS PHX,Under 12.5 PTS+AST,-123,Hit in 11 of his last 15 games,73%
Jaden McDaniels,VS PHX,Under 10.5 Points,-112,Hit in 11 of his last 15 games,73%
Terrence Jones,@ MIN,Under 14.5 PTS+REB,-128,Hit in 11 of his last 15 games,73%
LaMelo Ball,@ CLE,Over 1.5 STL+BLK,-119,Hit in 11 of his last 15 away games,73%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Mike Conley,VS PHX,Over 1.5 3PTM,-160,Hit in 8 of his last 11 games,73%
Nickeil Alexander-Walker,VS PHX,Over 2.5 Assists,-166,Hit in 8 of his last 11 games,73%
Devin Booker,@ MIN,Under 0.5 Blocks,-224,Hit in 8 of his last 11 games,73%
Terrence Jones,@ MIN,Under 11.5 Points,-120,Hit in 8 of his last 11 games,73%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Bam Adebayo,@ IND,Under 23.5 PTS+AST,-102,Hit in 8 of his last 11 games,73%
Jalen Duren,@ WAS,Over 0.5 Blocks,-169,Hit in 8 of his last 11 games,73%
Terrel Harris,@ WAS,Over 7.5 Rebounds,-115,Hit in 8 of his last 11 away games,73%
Scoot Henderson,VS ATL,Under 1.5 Steals,-215,Hit in 8 of his last 11 games,73%
Scoot Henderson,VS ATL,Under 1.5 STL+BLK,-160,Hit in 8 of his last 11 games,73%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Kyle Kuzma,VS DET,Over 9.5 REB+AST,-102,Hit in 8 of his last 11 games,73%
Kyle Kuzma,VS DET,Over 29.5 P+A+R,-118,Hit in 8 of his last 11 home games,73%
Jaren Jackson,VS DEN,Over 2.5 STL+BLK,-121,Hit in 8 of his last 11 home games,73%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Alexandre Sarr,VS DET,Under 1.5 Turnovers,-210,Hit in 8 of his last 11 games,73%
Nikola Vučević,VS HOU,Over 9.5 Rebounds,-145,Hit in 8 of his last 11 home games,73%
Nikola Vučević,VS HOU,Over 0.5 Blocks,-189,Hit in 8 of his last 11 games,73%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jason Hart,VS BRO,Over 0.5 3PTM,-214,Hit in 8 of his last 11 games,73%
Cameron Johnson,@ NYK,Over 2.5 3PTM,-127,Hit in 8 of his last 11 games,73%
Cameron Johnson,@ NYK,Over 2.5 Assists,118,Hit in 8 of his last 11 games,73%
Nikola Vučević,VS HOU,Over 12.5 REB+AST,-137,Hit in 8 of his last 11 home games,73%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
A. Şengün,@ CHI,Under 30.5 PTS+REB,-121,Hit in 8 of his last 11 games,73%
Dahntay Jones,VS UTA,Over 2.5 Rebounds,-148,Hit in 8 of his last 11 games,73%
Dahntay Jones,VS UTA,Over 3.5 REB+AST,-148,Hit in 8 of his last 11 games,73%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Dahntay Jones,VS UTA,Over 13.5 P+A+R,-115,Hit in 8 of his last 11 games,73%
Dahntay Jones,VS UTA,Over 10.5 PTS+AST,-108,Hit in 8 of his last 11 games,73%
Bam Adebayo,@ IND,Under 2.5 STL+BLK,-123,Hit in 13 of his last 18 games,72%
Mikal Bridges,@ CLE,Over 23.5 P+A+R,-115,Hit in 13 of his last 18 games,72%
Mikal Bridges,@ CLE,Over 23.5 P+A+R,-115,Hit in 13 of his last 18 away games,72%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Mikal Bridges,@ CLE,Over 17.5 PTS+AST,-121,Hit in 13 of his last 18 away games,72%
Mikal Bridges,@ CLE,Over 15.5 Points,-104,Hit in 13 of his last 18 away games,72%
Clint Capela,@ POR,Over 11.5 PTS+AST,-113,Hit in 13 of his last 18 away games,72%
JR Smith,@ CHI,Under 0.5 Steals,106,Hit in 13 of his last 18 games,72%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jalen Brunson,VS BRO,Under 37.5 P+A+R,-108,Hit in 13 of his last 18 games,72%
Rudy Gobert,VS PHX,Over 1.5 Assists,-113,Hit in 5 of his last 7 games,71%
Rudy Gobert,VS PHX,Under 11.5 Rebounds,-132,Hit in 5 of his last 7 games vs PHX,71%
Naz Reid,VS PHX,Over 0.5 Steals,112,Hit in 5 of his last 7 games,71%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Donte DiVincenzo,VS PHX,Over 5.5 REB+AST,-129,Hit in 5 of his last 7 games,71%
Jaden McDaniels,VS PHX,Over 0.5 Steals,-179,Hit in 5 of his last 7 games vs PHX,71%
Nickeil Alexander-Walker,VS PHX,Under 0.5 Blocks,-284,Hit in 10 of his last 14 games,71%
Terrence Jones,@ MIN,Under 20.5 P+A+R,-111,Hit in 5 of his last 7 games,71%
Terrence Jones,@ MIN,Under 0.5 Steals,143,Hit in 5 of his last 7 games,71%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Devin Booker,@ MIN,Under 33.5 PTS+AST,-113,Hit in 5 of his last 7 games,71%
Tyrese Haliburton,VS MIA,Under 9.5 Assists,-102,Hit in 5 of his last 7 games vs MIA,71%
Bennedict Mathurin,VS MIA,Under 1.5 3PTM,122,Hit in 5 of his last 7 games,71%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Bam Adebayo,@ IND,Over 1.5 Turnovers,-189,Hit in 5 of his last 7 games vs IND,71%
Bam Adebayo,@ IND,Over 0.5 Double Double,-175,Hit in 5 of his last 7 away games,71%
Bam Adebayo,@ IND,Over 10.5 Rebounds,-128,Hit in 5 of his last 7 away games,71%
Terry Rozier,@ IND,Under 0.5 Blocks,-304,Hit in 10 of his last 14 games,71%
Terry Rozier,@ IND,Under 0.5 Blocks,-304,Hit in 5 of his last 7 games vs IND,71%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jabari Walker,VS MIA,Over 0.5 3PTM,-204,Hit in 5 of his last 7 games,71%
Obi Toppin,VS MIA,Under 0.5 STL+BLK,120,Hit in 5 of his last 7 games vs MIA,71%
Terry Rozier,@ IND,Over 14.5 Points,100,Hit in 5 of his last 7 games vs IND,71%
Jordan Poole,VS DET,Over 2.5 3PTM,-128,Hit in 5 of his last 7 home games,71%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jaden Ivey,@ WAS,Over 0.5 Blocks,108,Hit in 5 of his last 7 games,71%
Nikola Jokić,@ MEM,Over 12.5 Rebounds,-104,Hit in 5 of his last 7 games vs MEM,71%
Jerami Grant,VS ATL,Over 0.5 Blocks,-151,Hit in 5 of his last 7 home games,71%
Dyson Daniels,@ POR,Over 2.5 Assists,-178,Hit in 5 of his last 7 games,71%
Thaddeus Young,@ POR,Under 1.5 STL+BLK,-121,Hit in 5 of his last 7 games,71%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
JaJuan Johnson,@ POR,Over 19.5 Points,-106,Hit in 5 of his last 7 games,71%
Eric Mobley,VS CHA,Over 0.5 Steals,-166,Hit in 5 of his last 7 games vs CHA,71%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jordan Poole,VS DET,Over 22.5 PTS+REB,-122,Hit in 5 of his last 7 home games,71%
Cade Cunningham,@ WAS,Over 0.5 Double Double,-110,Hit in 5 of his last 7 games,71%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Terrel Harris,@ WAS,Over 1.5 STL+BLK,-169,Hit in 5 of his last 7 games,71%
JaJuan Johnson,@ POR,Over 33.5 P+A+R,-111,Hit in 5 of his last 7 games,71%
Patrick Williams,VS HOU,Over 12.5 PTS+AST,-133,Hit in 10 of his last 14 home games,71%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Coby White,VS HOU,Over 24.5 PTS+AST,-113,Hit in 5 of his last 7 home games,71%
Zach LaVine,VS HOU,Under 0.5 Blocks,-244,Hit in 5 of his last 7 games,71%
Zach LaVine,VS HOU,Over 0.5 Steals,-157,Hit in 10 of his last 14 home games,71%
JaMychal Green,@ CHI,Over 8.5 REB+AST,-128,Hit in 10 of his last 14 away games,71%
JaMychal Green,@ CHI,Over 2.5 3PTM,-148,Hit in 5 of his last 7 away games,71%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
JaMychal Green,@ CHI,Over 2.5 Turnovers,100,Hit in 5 of his last 7 games,71%
JaMychal Green,@ CHI,Under 1.5 STL+BLK,-148,Hit in 5 of his last 7 games,71%
Jalen Brunson,VS BRO,Over 2.5 3PTM,110,Hit in 5 of his last 7 games vs BRO,71%
Karl-Anthony Towns,VS BRO,Over 0.5 Blocks,-139,Hit in 5 of his last 7 games,71%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Dorian Finney-Smith,@ NYK,Over 0.5 Turnovers,-189,Hit in 10 of his last 14 games,71%
Dorian Finney-Smith,@ NYK,Under 14.5 PTS+REB,-125,Hit in 5 of his last 7 games,71%
Dorian Finney-Smith,@ NYK,Under 10.5 PTS+AST,-123,Hit in 5 of his last 7 games vs NYK,71%
Dorian Finney-Smith,@ NYK,Under 0.5 Blocks,-106,Hit in 5 of his last 7 games vs NYK,71%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Dennis Schröder,@ NYK,Over 0.5 Steals,-169,Hit in 5 of his last 7 away games,71%
A. Şengün,@ CHI,Over 2.5 STL+BLK,106,Hit in 5 of his last 7 games,71%
Luguentz Dort,VS DAL,Over 0.5 Turnovers,-194,Hit in 5 of his last 7 games,71%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Cason Wallace,VS DAL,Under 0.5 Turnovers,-111,Hit in 5 of his last 7 games vs DAL,71%
Shai Gilgeous-Alexander,VS DAL,Under 1.5 Steals,-140,Hit in 5 of his last 7 games vs DAL,71%
Kevin Thompson,@ OKL,Over 4.5 REB+AST,-160,Hit in 10 of his last 14 away games,71%
Kevin Thompson,@ OKL,Over 16.5 PTS+AST,-108,Hit in 10 of his last 14 away games,71%
Kevin Thompson,@ OKL,Over 14.5 Points,-106,Hit in 10 of his last 14 away games,71%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Josh Giddey,VS HOU,Over 6.5 Rebounds,110,Hit in 5 of his last 7 games vs HOU,71%
James Harden,VS UTA,Over 0.5 Double Double,110,Hit in 5 of his last 7 home games,71%
James Harden,VS UTA,Over 14.5 REB+AST,-130,Hit in 5 of his last 7 home games,71%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Keyonte George,@ LAC,Over 13.5 Points,-111,Hit in 5 of his last 7 games,71%
Lauri Markkanen,@ LAC,Over 0.5 Steals,-170,Hit in 5 of his last 7 away games,71%
Collin Sexton,@ LAC,Over 0.5 Steals,-156,Hit in 5 of his last 7 away games,71%
Collin Sexton,@ LAC,Over 0.5 STL+BLK,-234,Hit in 5 of his last 7 away games,71%
Dahntay Jones,VS UTA,Over 13.5 P+A+R,-115,Hit in 5 of his last 7 home games,71%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Dahntay Jones,VS UTA,Over 9.5 Points,-106,Hit in 5 of his last 7 games,71%
Dahntay Jones,VS UTA,Over 10.5 PTS+AST,-108,Hit in 5 of his last 7 home games,71%
Rudy Gobert,VS PHX,Under 1.5 Blocks,-178,Hit in 12 of his last 17 games,71%
Terry Rozier,@ IND,Over 1.5 3PTM,-154,Hit in 12 of his last 17 games,71%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Tyler Herro,@ IND,Under 24.5 Points,-128,Hit in 12 of his last 17 games,71%
Darius Garland,VS CHA,Over 2.5 Rebounds,-146,Hit in 12 of his last 17 home games,71%
Scottie Pippen,VS DEN,Over 0.5 3PTM,-224,Hit in 12 of his last 17 home games,71%
Cam Thomas,@ NYK,Over 6.5 REB+AST,-104,Hit in 12 of his last 17 away games,71%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Nikola Vučević,VS HOU,Over 12.5 REB+AST,-137,Hit in 12 of his last 17 games,71%
Rudy Gobert,VS PHX,Over 0.5 Steals,-129,Hit in 7 of his last 10 home games,70%
Donte DiVincenzo,VS PHX,Over 12.5 PTS+REB,-111,Hit in 14 of his last 20 games,70%
Jusuf Nurkić,@ MIN,Under 0.5 3PTM,-119,Hit in 14 of his last 20 games,70%
Rudy Gobert,VS PHX,Over 23.5 P+A+R,-125,Hit in 14 of his last 20 home games,70%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Mike Conley,VS PHX,Over 14.5 PTS+AST,-115,Hit in 14 of his last 20 home games,70%
Julius Randle,VS PHX,Over 27.5 PTS+REB,-122,Hit in 14 of his last 20 home games,70%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Tyrese Haliburton,VS MIA,Over 1.5 Turnovers,-189,Hit in 14 of his last 20 home games,70%
Bennedict Mathurin,VS MIA,Under 21.5 PTS+AST,-108,Hit in 14 of his last 20 games,70%
Bennedict Mathurin,VS MIA,Under 25.5 PTS+REB,-106,Hit in 14 of his last 20 games,70%
Jabari Walker,VS MIA,Under 1.5 Assists,118,Hit in 14 of his last 20 games,70%
Obi Toppin,VS MIA,Under 1.5 Assists,-151,Hit in 7 of his last 10 games vs MIA,70%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Dyson Daniels,@ POR,Under 17.5 PTS+AST,-115,Hit in 14 of his last 20 games,70%
Dyson Daniels,@ POR,Under 19.5 PTS+REB,-120,Hit in 14 of his last 20 games,70%
Dyson Daniels,@ POR,Under 22.5 P+A+R,-111,Hit in 14 of his last 20 games,70%
Onyeka Okongwu,@ POR,Over 11.5 PTS+AST,-125,Hit in 14 of his last 20 games,70%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Onyeka Okongwu,@ POR,Under 17.5 PTS+REB,-118,Hit in 7 of his last 10 games,70%
Onyeka Okongwu,@ POR,Under 18.5 P+A+R,-117,Hit in 7 of his last 10 games,70%
Onyeka Okongwu,@ POR,Over 10.5 Points,-111,Hit in 14 of his last 20 games,70%
Onyeka Okongwu,@ POR,Over 0.5 Blocks,-214,Hit in 14 of his last 20 away games,70%
Bill Miller,@ CLE,Under 1.5 Steals,-200,Hit in 14 of his last 20 games,70%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Bill Miller,@ CLE,Under 4.5 Rebounds,-132,Hit in 7 of his last 10 games,70%
Carlton Carrington,VS DET,Over 8.5 Points,-115,Hit in 7 of his last 10 games,70%
Jalen Duren,@ WAS,Over 1.5 Turnovers,-127,Hit in 14 of his last 20 games,70%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Thaddeus Young,@ POR,Under 28.5 PTS+REB,-113,Hit in 14 of his last 20 games,70%
Cade Cunningham,@ WAS,Under 30.5 PTS+REB,-111,Hit in 7 of his last 10 games,70%
Desmond Bane,VS DEN,Over 22.5 PTS+REB,-106,Hit in 14 of his last 20 games,70%
Nikola Vučević,VS HOU,Over 2.5 Assists,-133,Hit in 7 of his last 10 games,70%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Coby White,VS HOU,Over 3.5 3PTM,-102,Hit in 7 of his last 10 games,70%
Zach LaVine,VS HOU,Over 20.5 Points,-118,Hit in 7 of his last 10 games,70%
OG Anunoby,VS BRO,Under 19.5 PTS+AST,-131,Hit in 14 of his last 20 games,70%
Karl-Anthony Towns,VS BRO,Under 2.5 3PTM,-140,Hit in 14 of his last 20 games,70%
Karl-Anthony Towns,VS BRO,Over 2.5 Assists,-125,Hit in 7 of his last 10 home games,70%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jason Hart,VS BRO,Over 1.5 Turnovers,-137,Hit in 14 of his last 20 games,70%
Cameron Johnson,@ NYK,Over 0.5 Steals,-142,Hit in 14 of his last 20 away games,70%
Cameron Johnson,@ NYK,Under 1.5 STL+BLK,-224,Hit in 14 of his last 20 games,70%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Isaiah Joe,VS DAL,Under 3.5 Rebounds,114,Hit in 14 of his last 20 games,70%
Luguentz Dort,VS DAL,Over 1.5 Assists,-113,Hit in 7 of his last 10 games vs DAL,70%
Jalen Williams,VS DAL,Under 27.5 PTS+REB,-108,Hit in 7 of his last 10 games,70%
Jalen Williams,VS DAL,Under 33.5 P+A+R,-120,Hit in 7 of his last 10 games,70%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Shai Gilgeous-Alexander,VS DAL,Under 31.5 Points,-115,Hit in 7 of his last 10 games vs DAL,70%
Luka Dončić,@ OKL,Over 8.5 Rebounds,100,Hit in 7 of his last 10 away games,70%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Kevin Thompson,@ OKL,Under 3.5 3PTM,-160,Hit in 7 of his last 10 games,70%
Luka Dončić,@ OKL,Over 27.5 Points,-123,Hit in 14 of his last 20 games,70%
Luka Dončić,@ OKL,Over 27.5 Points,-123,Hit in 7 of his last 10 games vs OKL,70%
Luka Dončić,@ OKL,Over 44.5 P+A+R,-117,Hit in 7 of his last 10 games vs OKL,70%
Luka Dončić,@ OKL,Over 35.5 PTS+AST,-115,Hit in 7 of his last 10 games vs OKL,70%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Josh Giddey,VS HOU,Over 18.5 PTS+AST,-113,Hit in 7 of his last 10 games,70%
Norman Powell,VS UTA,Over 24.5 PTS+REB,-122,Hit in 7 of his last 10 games,70%
Walker Kessler,@ LAC,Over 0.5 Assists,-194,Hit in 7 of his last 10 away games,70%
Julius Randle,VS PHX,Under 7.5 Rebounds,-114,PHX rank 1st in REB versus PF,1st
Julius Randle,VS PHX,Under 20.5 Points,-122,PHX rank 2nd in PTS versus PF,2nd
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Julius Randle,VS PHX,Over 3.5 Turnovers,112,PHX rank 1st in TO versus PF,1st
Julius Randle,VS PHX,Under 0.5 Steals,-121,PHX rank 2nd in STL versus PF,2nd
Rudy Gobert,VS PHX,Over 1.5 Assists,-113,PHX rank 27th in AST versus C,27th
Rudy Gobert,VS PHX,Under 1.5 Blocks,-178,PHX rank 5th in BLK versus C,5th
Mike Conley,VS PHX,Over 3.5 Rebounds,118,PHX rank 29th in REB versus PG,29th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Mike Conley,VS PHX,Over 9.5 Points,-102,PHX rank 28th in PTS versus PG,28th
Naz Reid,VS PHX,Over 1.5 Assists,106,PHX rank 27th in AST versus C,27th
Naz Reid,VS PHX,Over 12.5 Points,-128,PHX rank 28th in PTS versus C,28th
Naz Reid,VS PHX,Under 1.5 Turnovers,-224,PHX rank 29th in TO versus C,29th
Naz Reid,VS PHX,Under 0.5 Blocks,-131,PHX rank 5th in BLK versus C,5th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Donte DiVincenzo,VS PHX,Under 1.5 Turnovers,-214,PHX rank 4th in TO against,4th
Jaden McDaniels,VS PHX,Under 4.5 Rebounds,-162,PHX rank 1st in REB versus PF,1st
Jaden McDaniels,VS PHX,Under 10.5 Points,-112,PHX rank 2nd in PTS versus PF,2nd
Devin Booker,@ MIN,Under 2.5 3PTM,-160,MIN rank 1st in 3PTM versus SG,1st
Devin Booker,@ MIN,Under 0.5 Blocks,-224,MIN rank 2nd in BLK versus SG,2nd
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jusuf Nurkić,@ MIN,Under 1.5 Assists,-101,MIN rank 3rd in AST against,3rd
Jusuf Nurkić,@ MIN,Under 9.5 Rebounds,-115,MIN rank 5th in REB versus C,5th
Jusuf Nurkić,@ MIN,Under 0.5 3PTM,-119,MIN rank 1st in 3PTM against,1st
Jusuf Nurkić,@ MIN,Over 0.5 Blocks,-113,MIN rank 29th in BLK versus C,29th
Jusuf Nurkić,@ MIN,Over 1.5 Steals,146,MIN rank 29th in STL versus C,29th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Terrence Jones,@ MIN,Under 6.5 Assists,-134,MIN rank 3rd in AST against,3rd
Terrence Jones,@ MIN,Under 11.5 Points,-120,MIN rank 5th in PTS versus PG,5th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Mike Conley,VS PHX,Over 1.5 Turnovers,136,PHX rank 5th in TO versus PG,5th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Ryan Dunn,@ MIN,Over 8.5 Points,-118,MIN rank 27th in PTS versus SF,27th
Ryan Dunn,@ MIN,Over 0.5 Steals,-145,MIN rank 30th in STL versus SF,30th
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Ryan Dunn,@ MIN,Under 0.5 Assists,104,MIN rank 3rd in AST against,3rd
Ryan Dunn,@ MIN,Under 0.5 Turnovers,104,MIN rank 29th in TO versus SF,29th
Devin Booker,@ MIN,Under 5.5 Assists,122,MIN rank 2nd in AST versus SG,2nd
Rudy Gobert,VS PHX,Over 10.5 Points,-122,PHX rank 28th in PTS versus C,28th
Anthony Edwards,VS PHX,Under 3.5 Turnovers,-179,PHX rank 4th in TO against,4th
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Myles Turner,VS MIA,Over 7.5 Rebounds,-130,MIA rank 30th in REB versus C,30th
Myles Turner,VS MIA,Over 1.5 Assists,133,MIA rank 29th in AST versus C,29th
