Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
J. Williams,VS NOP,Under 26.5 PTS+AST,-125,Hit in 9 of his last 12 games vs NOP,75%
O. Anunoby,VS CHI,Under 21.5 PTS+REB,-122,Hit in 3 of his last 4 games vs CHI,75%
C. White,@ NYK,Over 23.5 PTS+AST,-106,Hit in 6 of his last 8 games,75%
C. White,@ NYK,Over 23.5 PTS+AST,-106,Hit in 3 of his last 4 games vs NYK,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Z. LaVine,@ NYK,Over 19.5 Points,-115,Hit in 6 of his last 8 games,75%
J. Allen,@ PHI,Over 1.5 Turnovers,+172,Hit in 3 of his last 4 games vs PHI,75%
J. Allen,@ PHI,Over 3.5 1Q Rebounds,-115,Hit in 3 of his last 4 away games,75%
J. Holiday,@ BRO,Over 3.5 Assists,-142,Hit in 3 of his last 4 games,75%
J. Holiday,@ BRO,Under 1.5 3PTM,-120,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Tatum,@ BRO,Under 1.5 Steals,-235,Hit in 3 of his last 4 games,75%
J. Tatum,@ BRO,Over 0.5 Blocks,+116,Hit in 3 of his last 4 games,75%
D. White,@ BRO,Under 3.5 1Q Points,-172,Hit in 3 of his last 4 games vs BRO,75%
D. White,@ BRO,Under 2.5 STL+BLK,-174,Hit in 3 of his last 4 games,75%
J. Brown,@ BRO,Over 4.5 1Q Points,-113,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Brown,@ BRO,Over 2.5 Turnovers,-123,Hit in 3 of his last 4 games vs BRO,75%
M. McBride,VS CHI,Over 10.5 Points,-111,Hit in 3 of his last 4 games,75%
M. Bridges,VS CHI,Under 2.5 3PTM,-186,Hit in 3 of his last 4 games,75%
J. Brunson,VS CHI,Over 0.5 1Q Rebounds,-214,Hit in 3 of his last 4 games,75%
J. Brunson,VS CHI,Over 2.5 Turnovers,+114,Hit in 3 of his last 4 games vs CHI,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
O. Anunoby,VS CHI,Under 15.5 Points,-104,Hit in 3 of his last 4 games vs CHI,75%
K. Towns,VS CHI,Over 24.5 Points,-113,Hit in 3 of his last 4 games,75%
K. Towns,VS CHI,Over 5.5 1Q Points,-138,Hit in 3 of his last 4 games,75%
J. Hart,VS CHI,Over 12.5 Points,-111,Hit in 3 of his last 4 games,75%
J. Hart,VS CHI,Over 28.5 P+A+R,-120,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Hart,VS CHI,Over 1.5 STL+BLK,-129,Hit in 3 of his last 4 games,75%
D. Mitchell,@ PHI,Under 1.5 1Q Assists,-244,Hit in 3 of his last 4 games,75%
C. Thomas,VS BOS,Over 26.5 PTS+REB,-106,Hit in 3 of his last 4 games vs BOS,75%
C. Thomas,VS BOS,Over 29.5 P+A+R,-104,Hit in 3 of his last 4 games vs BOS,75%
C. Thomas,VS BOS,Over 25.5 PTS+AST,-120,Hit in 3 of his last 4 games vs BOS,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Giddey,@ NYK,Over 6.5 Assists,+126,Hit in 3 of his last 4 games vs NYK,75%
N. Vučević,@ NYK,Over 17.5 Points,-123,Hit in 3 of his last 4 games vs NYK,75%
P. Pritchard,@ BRO,Over 17.5 P+A+R,-108,Hit in 3 of his last 4 games vs BRO,75%
P. Pritchard,@ BRO,Over 14.5 PTS+REB,-117,Hit in 3 of his last 4 games vs BRO,75%
P. Pritchard,@ BRO,Over 11.5 Points,-115,Hit in 3 of his last 4 games vs BRO,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
P. Pritchard,@ BRO,Over 14.5 PTS+AST,-106,Hit in 3 of his last 4 games vs BRO,75%
P. Pritchard,@ BRO,Over 2.5 Rebounds,-131,Hit in 3 of his last 4 games vs BRO,75%
S. Hauser,@ BRO,Under 0.5 Turnovers,-204,Hit in 3 of his last 4 games,75%
S. Hauser,@ BRO,Over 9.5 PTS+REB,-123,Hit in 9 of his last 12 games,75%
S. Hauser,@ BRO,Over 9.5 PTS+REB,-123,Hit in 3 of his last 4 games vs BRO,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
S. Hauser,@ BRO,Over 9.5 PTS+REB,-123,Hit in 3 of his last 4 away games,75%
S. Hauser,@ BRO,Over 10.5 P+A+R,-125,Hit in 9 of his last 12 games,75%
S. Hauser,@ BRO,Over 10.5 P+A+R,-125,Hit in 3 of his last 4 games vs BRO,75%
S. Hauser,@ BRO,Over 10.5 P+A+R,-125,Hit in 3 of his last 4 away games,75%
S. Hauser,@ BRO,Over 1.5 3PTM,-129,Hit in 3 of his last 4 games vs BRO,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Hauser,@ BRO,Over 1.5 3PTM,-129,Hit in 3 of his last 4 away games,75%
S. Hauser,@ BRO,Under 6.5 Points,-137,Hit in 3 of his last 4 games,75%
S. Hauser,@ BRO,Over 7.5 PTS+AST,-108,Hit in 3 of his last 4 games vs BRO,75%
S. Hauser,@ BRO,Over 7.5 PTS+AST,-108,Hit in 3 of his last 4 away games,75%
A. Dosunmu,@ NYK,Over 3.5 Rebounds,+130,Hit in 9 of his last 12 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. Thomas,VS BOS,Over 5.5 REB+AST,-142,Hit in 3 of his last 4 games,75%
N. Queta,@ BRO,Over 7.5 Points,-117,Hit in 3 of his last 4 away games,75%
N. Queta,@ BRO,Over 14.5 PTS+REB,-119,Hit in 3 of his last 4 away games,75%
Z. LaVine,@ NYK,Under 23.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%
J. Smith,VS LAC,Over 10.5 Points,-115,Hit in 3 of his last 4 games vs LAC,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Smith,VS LAC,Over 17.5 P+A+R,-129,Hit in 3 of his last 4 games vs LAC,75%
J. Smith,VS LAC,Over 16.5 PTS+REB,-104,Hit in 3 of his last 4 games vs LAC,75%
J. Smith,VS LAC,Under 0.5 Turnovers,+123,Hit in 3 of his last 4 games,75%
F. VanVleet,VS LAC,Over 1.5 Steals,-120,Hit in 3 of his last 4 games,75%
F. VanVleet,VS LAC,Under 0.5 Blocks,-179,Hit in 3 of his last 4 games vs LAC,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
F. VanVleet,VS LAC,Over 14.5 Points,-113,Hit in 3 of his last 4 home games,75%
F. VanVleet,VS LAC,Under 2.5 STL+BLK,-174,Hit in 3 of his last 4 games vs LAC,75%
F. VanVleet,VS LAC,Under 1.5 Turnovers,-234,Hit in 3 of his last 4 games vs LAC,75%
F. VanVleet,VS LAC,Over 3.5 1Q Points,-132,Hit in 3 of his last 4 home games,75%
A. Şengün,VS LAC,Over 0.5 Double Double,-125,Hit in 6 of his last 8 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
A. Şengün,VS LAC,Over 13.5 REB+AST,-145,Hit in 6 of his last 8 games,75%
A. Şengün,VS LAC,Over 9.5 Rebounds,-137,Hit in 6 of his last 8 games,75%
A. Şengün,VS LAC,Under 4.5 Assists,-157,Hit in 3 of his last 4 games,75%
D. Brooks,VS LAC,Over 0.5 1Q Rebounds,-157,Hit in 3 of his last 4 games,75%
D. Brooks,VS LAC,Over 0.5 1Q Rebounds,-157,Hit in 6 of his last 8 home games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Brooks,VS LAC,Over 2.5 1Q Points,-137,Hit in 3 of his last 4 games vs LAC,75%
D. Brooks,VS LAC,Over 0.5 Steals,-194,Hit in 3 of his last 4 games,75%
D. Brooks,VS LAC,Over 0.5 Steals,-194,Hit in 3 of his last 4 games vs LAC,75%
D. Brooks,VS LAC,Under 0.5 Turnovers,+126,Hit in 3 of his last 4 games vs LAC,75%
D. Brooks,VS LAC,Over 12.5 PTS+AST,-113,Hit in 3 of his last 4 games vs LAC,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Brooks,VS LAC,Over 2.5 Rebounds,-138,Hit in 3 of his last 4 games vs LAC,75%
D. Brooks,VS LAC,Over 15.5 P+A+R,-115,Hit in 3 of his last 4 games vs LAC,75%
J. Green,VS LAC,Over 7.5 REB+AST,-111,Hit in 3 of his last 4 games vs LAC,75%
I. Zubac,@ HOU,Under 1.5 Assists,+110,Hit in 3 of his last 4 games vs HOU,75%
I. Zubac,@ HOU,Over 3.5 1Q Points,-132,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
I. Zubac,@ HOU,Under 15.5 Points,-120,Hit in 3 of his last 4 games,75%
I. Zubac,@ HOU,Under 0.5 1Q Assists,-199,Hit in 6 of his last 8 games,75%
I. Zubac,@ HOU,Under 1.5 Turnovers,+129,Hit in 3 of his last 4 games,75%
I. Zubac,@ HOU,Under 0.5 Steals,+102,Hit in 3 of his last 4 games vs HOU,75%
D. Jones,@ HOU,Under 0.5 Blocks,-145,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Jones,@ HOU,Over 2.5 1Q Points,-103,Hit in 3 of his last 4 games vs HOU,75%
D. Jones,@ HOU,Over 2.5 Rebounds,-137,Hit in 3 of his last 4 games vs HOU,75%
D. Jones,@ HOU,Over 0.5 1Q Rebounds,-169,Hit in 3 of his last 4 games,75%
D. Jones,@ HOU,Over 0.5 1Q Rebounds,-169,Hit in 3 of his last 4 games vs HOU,75%
D. Jones,@ HOU,Over 0.5 Assists,-189,Hit in 3 of his last 4 games vs HOU,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Jones,@ HOU,Over 3.5 REB+AST,-131,Hit in 3 of his last 4 games vs HOU,75%
D. Jones,@ HOU,Over 0.5 Steals,-115,Hit in 3 of his last 4 games vs HOU,75%
J. Harden,@ HOU,Over 14.5 REB+AST,-104,Hit in 9 of his last 12 games,75%
J. Harden,@ HOU,Over 0.5 Double Double,+130,Hit in 9 of his last 12 games,75%
J. Harden,@ HOU,Over 1.5 1Q Rebounds,-184,Hit in 3 of his last 4 games vs HOU,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Harden,@ HOU,Over 1.5 1Q Rebounds,-184,Hit in 3 of his last 4 away games,75%
J. Harden,@ HOU,Over 6.5 1Q Points,-106,Hit in 3 of his last 4 games vs HOU,75%
J. Harden,@ HOU,Over 6.5 1Q Points,-106,Hit in 3 of his last 4 away games,75%
J. Harden,@ HOU,Over 1.5 STL+BLK,-169,Hit in 6 of his last 8 games,75%
J. Harden,@ HOU,Over 1.5 STL+BLK,-169,Hit in 3 of his last 4 games vs HOU,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Harden,@ HOU,Over 36.5 P+A+R,-120,Hit in 3 of his last 4 away games,75%
J. Harden,@ HOU,Under 8.5 Assists,-142,Hit in 3 of his last 4 games vs HOU,75%
J. Harden,@ HOU,Over 4.5 Turnovers,+123,Hit in 3 of his last 4 games,75%
T. Mann,@ HOU,Over 3.5 Rebounds,+130,Hit in 6 of his last 8 games,75%
T. Mann,@ HOU,Over 0.5 1Q Assists,+133,Hit in 3 of his last 4 games vs HOU,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
T. Mann,@ HOU,Over 0.5 3PTM,-111,Hit in 3 of his last 4 games vs HOU,75%
T. Mann,@ HOU,Under 0.5 Turnovers,-127,Hit in 3 of his last 4 games vs HOU,75%
N. Powell,@ HOU,Over 0.5 Steals,-163,Hit in 3 of his last 4 away games,75%
N. Powell,@ HOU,Over 21.5 Points,+102,Hit in 3 of his last 4 away games,75%
N. Powell,@ HOU,Over 4.5 REB+AST,-127,Hit in 3 of his last 4 games vs HOU,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
N. Powell,@ HOU,Over 26.5 P+A+R,-113,Hit in 3 of his last 4 away games,75%
N. Powell,@ HOU,Over 23.5 PTS+AST,-117,Hit in 3 of his last 4 away games,75%
N. Powell,@ HOU,Over 2.5 3PTM,-170,Hit in 3 of his last 4 away games,75%
N. Powell,@ HOU,Over 1.5 Assists,-163,Hit in 3 of his last 4 games vs HOU,75%
D. Brooks,VS LAC,Over 10.5 Points,-130,Hit in 3 of his last 4 games vs LAC,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Harden,@ HOU,Over 5.5 Rebounds,-150,Hit in 9 of his last 12 games,75%
C. Paul,VS WAS,Under 4.5 Rebounds,-166,Hit in 3 of his last 4 games,75%
C. Paul,VS WAS,Under 4.5 Rebounds,-166,Hit in 3 of his last 4 games vs WAS,75%
C. Paul,VS WAS,Under 13.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
C. Paul,VS WAS,Over 1.5 Steals,+165,Hit in 3 of his last 4 games vs WAS,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. Paul,VS WAS,Over 1.5 STL+BLK,+136,Hit in 3 of his last 4 games vs WAS,75%
C. Paul,VS WAS,Over 8.5 Assists,+112,Hit in 6 of his last 8 games,75%
C. Paul,VS WAS,Over 8.5 Assists,+112,Hit in 3 of his last 4 home games,75%
C. Paul,VS WAS,Over 1.5 Turnovers,-101,Hit in 3 of his last 4 games vs WAS,75%
C. Paul,VS WAS,Under 22.5 P+A+R,-125,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Paul,VS WAS,Under 12.5 REB+AST,-120,Hit in 3 of his last 4 games,75%
V. Wembanyama,VS WAS,Over 3.5 Turnovers,-125,Hit in 3 of his last 4 games,75%
V. Wembanyama,VS WAS,Under 0.5 1Q Assists,+146,Hit in 3 of his last 4 games,75%
V. Wembanyama,VS WAS,Over 5.5 1Q Points,-138,Hit in 3 of his last 4 games,75%
V. Wembanyama,VS WAS,Under 3.5 Blocks,-160,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
H. Barnes,VS WAS,Over 2.5 1Q Points,-125,Hit in 3 of his last 4 games vs WAS,75%
H. Barnes,VS WAS,Under 16.5 P+A+R,-108,Hit in 3 of his last 4 games vs WAS,75%
H. Barnes,VS WAS,Under 0.5 1Q Assists,-169,Hit in 3 of his last 4 games vs WAS,75%
H. Barnes,VS WAS,Over 0.5 Turnovers,-166,Hit in 3 of his last 4 games vs WAS,75%
S. Castle,VS WAS,Under 1.5 1Q Assists,-224,Hit in 6 of his last 8 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Castle,VS WAS,Over 0.5 Steals,-199,Hit in 3 of his last 4 games,75%
S. Castle,VS WAS,Under 3.5 Assists,-104,Hit in 6 of his last 8 games,75%
S. Castle,VS WAS,Under 3.5 Rebounds,-104,Hit in 3 of his last 4 games,75%
S. Castle,VS WAS,Under 0.5 Blocks,-234,Hit in 3 of his last 4 games,75%
S. Castle,VS WAS,Over 1.5 STL+BLK,+118,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
S. Castle,VS WAS,Over 0.5 3PTM,-224,Hit in 3 of his last 4 games,75%
S. Castle,VS WAS,Over 0.5 3PTM,-224,Hit in 3 of his last 4 home games,75%
J. Champagnie,VS WAS,Over 7.5 REB+AST,+102,Hit in 3 of his last 4 home games,75%
J. Champagnie,VS WAS,Over 1.5 Assists,-131,Hit in 3 of his last 4 home games,75%
K. George,@ SAS,Under 0.5 Blocks,-151,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
K. George,@ SAS,Under 1.5 STL+BLK,-160,Hit in 3 of his last 4 games,75%
K. George,@ SAS,Over 0.5 Turnovers,-204,Hit in 3 of his last 4 away games,75%
K. George,@ SAS,Over 8.5 Points,-104,Hit in 3 of his last 4 games,75%
K. George,@ SAS,Over 1.5 Assists,-179,Hit in 3 of his last 4 games,75%
B. Coulibaly,@ SAS,Under 19.5 P+A+R,-115,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
B. Coulibaly,@ SAS,Under 14.5 PTS+AST,-121,Hit in 3 of his last 4 games,75%
B. Coulibaly,@ SAS,Under 17.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
B. Coulibaly,@ SAS,Under 7.5 REB+AST,-129,Hit in 3 of his last 4 games,75%
B. Coulibaly,@ SAS,Under 12.5 Points,-122,Hit in 3 of his last 4 games,75%
B. Coulibaly,@ SAS,Under 5.5 Rebounds,-166,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Carrington,@ SAS,Over 9.5 Points,-128,Hit in 6 of his last 8 games,75%
C. Carrington,@ SAS,Over 9.5 Points,-128,Hit in 3 of his last 4 away games,75%
C. Carrington,@ SAS,Over 2.5 1Q Points,-117,Hit in 3 of his last 4 games,75%
C. Carrington,@ SAS,Over 2.5 1Q Points,-117,Hit in 3 of his last 4 away games,75%
J. Poole,@ SAS,Over 2.5 Turnovers,-115,Hit in 3 of his last 4 away games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Poole,@ SAS,Under 0.5 1Q Rebounds,+118,Hit in 3 of his last 4 games vs SAS,75%
J. Poole,@ SAS,Under 4.5 1Q Points,+102,Hit in 3 of his last 4 games vs SAS,75%
J. Poole,@ SAS,Under 2.5 3PTM,+122,Hit in 3 of his last 4 games vs SAS,75%
C. Kispert,@ SAS,Over 4.5 REB+AST,-125,Hit in 6 of his last 8 away games,75%
C. Kispert,@ SAS,Over 16.5 P+A+R,-129,Hit in 3 of his last 4 games vs SAS,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Kispert,@ SAS,Over 2.5 Rebounds,-160,Hit in 12 of his last 16 games,75%
C. Kispert,@ SAS,Over 0.5 1Q Rebounds,-104,Hit in 6 of his last 8 away games,75%
C. Kispert,@ SAS,Over 13.5 PTS+AST,-121,Hit in 3 of his last 4 games vs SAS,75%
C. Kispert,@ SAS,Over 11.5 Points,-123,Hit in 3 of his last 4 games vs SAS,75%
K. Kuzma,@ SAS,Over 0.5 1Q Assists,-125,Hit in 3 of his last 4 away games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
K. Kuzma,@ SAS,Over 0.5 STL+BLK,-234,Hit in 15 of his last 20 games,75%
J. Valančiūnas,@ SAS,Over 0.5 Steals,+123,Hit in 3 of his last 4 games vs SAS,75%
J. Valančiūnas,@ SAS,Over 0.5 STL+BLK,-194,Hit in 6 of his last 8 games vs SAS,75%
J. Valančiūnas,@ SAS,Over 18.5 P+A+R,-117,Hit in 3 of his last 4 games,75%
J. Valančiūnas,@ SAS,Over 0.5 Double Double,+340,Hit in 6 of his last 8 games vs SAS,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Valančiūnas,@ SAS,Over 11.5 PTS+AST,-101,Hit in 3 of his last 4 games,75%
J. Valančiūnas,@ SAS,Over 9.5 Points,-123,Hit in 3 of his last 4 games,75%
J. Valančiūnas,@ SAS,Under 1.5 Turnovers,-189,Hit in 3 of his last 4 games,75%
J. Valančiūnas,@ SAS,Under 1.5 Turnovers,-189,Hit in 3 of his last 4 games vs SAS,75%
A. Sarr,@ SAS,Under 0.5 3PTM,+155,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Sarr,@ SAS,Over 1.5 Blocks,+100,Hit in 3 of his last 4 away games,75%
A. Sarr,@ SAS,Over 0.5 Steals,-145,Hit in 3 of his last 4 away games,75%
A. Sarr,@ SAS,Over 2.5 STL+BLK,+115,Hit in 6 of his last 8 games,75%
G. Antetokounmpo,VS DET,Under 0.5 3PTM,-294,Hit in 3 of his last 4 games vs DET,75%
G. Antetokounmpo,VS DET,Under 3.5 Turnovers,-119,Hit in 3 of his last 4 games vs DET,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
G. Antetokounmpo,VS DET,Under 8.5 1Q Points,-145,Hit in 3 of his last 4 games vs DET,75%
G. Antetokounmpo,VS DET,Under 40.5 PTS+AST,-121,Hit in 3 of his last 4 games,75%
B. Lopez,VS DET,Over 1.5 Turnovers,+159,Hit in 3 of his last 4 games vs DET,75%
B. Lopez,VS DET,Under 0.5 Steals,+129,Hit in 3 of his last 4 games vs DET,75%
J. Duren,@ MIL,Under 0.5 Blocks,+112,Hit in 3 of his last 4 games vs MIL,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Duren,@ MIL,Under 0.5 Steals,-145,Hit in 9 of his last 12 games,75%
J. Duren,@ MIL,Over 1.5 Assists,-148,Hit in 9 of his last 12 games,75%
J. Duren,@ MIL,Over 1.5 Turnovers,-103,Hit in 15 of his last 20 games,75%
C. Cunningham,@ MIL,Over 1.5 3PTM,-128,Hit in 9 of his last 12 away games,75%
C. Cunningham,@ MIL,Under 2.5 1Q Assists,-194,Hit in 3 of his last 4 games vs MIL,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Cunningham,@ MIL,Over 1.5 1Q Rebounds,-103,Hit in 3 of his last 4 games vs MIL,75%
T. Harris,@ MIL,Over 1.5 STL+BLK,-125,Hit in 3 of his last 4 games vs MIL,75%
T. Harris,@ MIL,Over 0.5 1Q Assists,-135,Hit in 3 of his last 4 games vs MIL,75%
T. Harris,@ MIL,Over 0.5 Blocks,-179,Hit in 3 of his last 4 games vs MIL,75%
T. Harris,@ MIL,Over 0.5 Steals,-139,Hit in 3 of his last 4 games vs MIL,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Ivey,@ MIL,Over 1.5 3PTM,-142,Hit in 3 of his last 4 games vs MIL,75%
J. Ivey,@ MIL,Under 1.5 STL+BLK,-189,Hit in 3 of his last 4 games vs MIL,75%
J. Ivey,@ MIL,Under 0.5 Blocks,-224,Hit in 15 of his last 20 games,75%
J. Ivey,@ MIL,Over 3.5 Turnovers,+123,Hit in 3 of his last 4 away games,75%
H. Barnes,VS WAS,Over 14.5 PTS+REB,-120,Hit in 3 of his last 4 home games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Carrington,@ SAS,Over 15.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
J. Duren,@ MIL,Over 9.5 Points,-106,Hit in 12 of his last 16 away games,75%
J. Duren,@ MIL,Over 11.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
C. Kispert,@ SAS,Under 0.5 1Q Assists,-234,Hit in 3 of his last 4 games vs SAS,75%
K. Kuzma,@ SAS,Over 26.5 P+A+R,-106,Hit in 15 of his last 20 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
K. Kuzma,@ SAS,Over 23.5 PTS+REB,-111,Hit in 15 of his last 20 games,75%
T. Prince,VS DET,Over 1.5 3PTM,+100,Hit in 3 of his last 4 games,75%
T. Prince,VS DET,Over 2.5 1Q Points,+112,Hit in 3 of his last 4 games,75%
G. Antetokounmpo,VS DET,Over 11.5 Rebounds,+102,Hit in 3 of his last 4 home games,75%
G. Antetokounmpo,VS DET,Under 32.5 Points,-117,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
B. Lopez,VS DET,Over 4.5 Rebounds,-139,Hit in 3 of his last 4 home games,75%
B. Lopez,VS DET,Over 6.5 REB+AST,-139,Hit in 3 of his last 4 home games,75%
B. Lopez,VS DET,Over 1.5 3PTM,-131,Hit in 3 of his last 4 home games,75%
B. Lopez,VS DET,Over 1.5 Assists,-169,Hit in 3 of his last 4 games,75%
J. Duren,@ MIL,Over 10.5 Rebounds,+104,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Duren,@ MIL,Over 21.5 P+A+R,-120,Hit in 3 of his last 4 games,75%
J. Duren,@ MIL,Over 12.5 REB+AST,+100,Hit in 3 of his last 4 games,75%
C. Cunningham,@ MIL,Over 29.5 PTS+REB,-108,Hit in 3 of his last 4 games,75%
T. Harris,@ MIL,Over 16.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%
J. Ivey,@ MIL,Over 0.5 Steals,-179,Hit in 3 of his last 4 away games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Ivey,@ MIL,Under 1.5 STL+BLK,-189,Hit in 3 of his last 4 games,75%
J. Ivey,@ MIL,Over 8.5 REB+AST,-108,Hit in 3 of his last 4 games,75%
G. Antetokounmpo,VS DET,Under 51.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
G. Antetokounmpo,VS DET,Under 6.5 Assists,+106,Hit in 3 of his last 4 games,75%
B. Lopez,VS DET,Under 1.5 1Q Rebounds,-244,Hit in 3 of his last 4 games vs DET,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. Paul,VS WAS,Under 17.5 PTS+AST,-102,Hit in 3 of his last 4 games,75%
K. Johnson,VS WAS,Over 15.5 PTS+AST,-117,Hit in 3 of his last 4 home games,75%
K. Johnson,VS WAS,Over 13.5 Points,-131,Hit in 3 of his last 4 home games,75%
K. Johnson,VS WAS,Over 21.5 P+A+R,-113,Hit in 3 of his last 4 home games,75%
K. Johnson,VS WAS,Under 1.5 Turnovers,-244,Hit in 3 of his last 4 games vs WAS,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
K. Johnson,VS WAS,Over 7.5 REB+AST,-123,Hit in 3 of his last 4 home games,75%
K. Porter,@ HOU,Over 4.5 REB+AST,-135,Hit in 6 of his last 8 games,75%
K. Porter,@ HOU,Over 4.5 REB+AST,-135,Hit in 15 of his last 20 away games,75%
K. Porter,@ HOU,Over 9.5 Points,-123,Hit in 15 of his last 20 away games,75%
K. Porter,@ HOU,Under 14.5 P+A+R,-104,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
K. Porter,@ HOU,Under 12.5 PTS+AST,-127,Hit in 3 of his last 4 games,75%
K. Porter,@ HOU,Over 2.5 Rebounds,-101,Hit in 15 of his last 20 away games,75%
K. Porter,@ HOU,Under 12.5 PTS+REB,-121,Hit in 3 of his last 4 games,75%
